<<<<<<< HEAD
1.79 -0.49
1.8 -0.49
1.81 -0.49
1.82 -0.49
1.83 -0.49
1.84 -0.49
1.85 -0.49
1.86 -0.49
1.87 -0.49
1.88 -0.49
1.89 -0.49
1.9 -0.49
1.91 -0.49
1.92 -0.49
1.93 -0.49
1.94 -0.49
1.95 -0.49
1.96 -0.49
1.97 -0.49
1.98 -0.49
1.99 -0.49
2 -0.49
2.01 -0.49
2.02 -0.49
2.03 -0.49
2.04 -0.49
2.05 -0.49
2.06 -0.49
2.07 -0.49
2.08 -0.49
2.09 -0.49
2.1 -0.49
2.11 -0.49
2.12 -0.49
2.13 -0.49
2.14 -0.49
2.15 -0.49
2.16 -0.49
2.17 -0.49
2.18 -0.49
2.19 -0.49
2.2 -0.49
2.21 -0.49
2.22 -0.49
2.23 -0.49
2.24 -0.49
2.25 -0.49
2.26 -0.49
2.27 -0.49
2.28 -0.49
2.29 -0.49
2.3 -0.49
2.31 -0.49
2.32 -0.49
2.33 -0.49
2.34 -0.49
2.35 -0.49
2.36 -0.49
2.37 -0.49
2.38 -0.49
2.39 -0.49
2.4 -0.49
2.41 -0.49
2.42 -0.49
2.43 -0.49
2.44 -0.49
2.45 -0.49
2.46 -0.49
2.47 -0.49
2.48 -0.49
2.49 -0.49
2.5 -0.49
2.51 -0.49
2.52 -0.49
2.53 -0.49
2.54 -0.49
2.55 -0.49
2.56 -0.49
2.57 -0.49
2.58 -0.49
2.59 -0.49
2.6 -0.49
2.61 -0.49
2.62 -0.49
2.63 -0.49
2.64 -0.49
2.65 -0.49
2.66 -0.49
2.67 -0.49
2.68 -0.49
2.69 -0.49
2.7 -0.49
2.71 -0.49
2.72 -0.49
2.73 -0.49
2.74 -0.49
2.75 -0.49
2.76 -0.49
2.77 -0.49
2.78 -0.49
2.79 -0.49
2.8 -0.49
2.81 -0.49
2.82 -0.49
2.83 -0.49
2.84 -0.49
2.85 -0.49
2.86 -0.49
2.87 -0.49
2.88 -0.49
2.89 -0.49
2.9 -0.49
2.91 -0.49
2.92 -0.49
2.93 -0.49
2.94 -0.49
2.95 -0.49
2.96 -0.49
2.97 -0.49
2.98 -0.49
2.99 -0.49
3 -0.49
3.01 -0.49
3.02 -0.49
3.03 -0.49
3.04 -0.49
3.05 -0.49
3.06 -0.49
3.07 -0.49
3.08 -0.49
3.09 -0.49
3.1 -0.49
3.11 -0.49
3.12 -0.49
3.13 -0.49
3.14 -0.49
3.15 -0.49
3.16 -0.49
3.17 -0.49
3.18 -0.49
3.19 -0.49
3.2 -0.49
3.21 -0.49
3.22 -0.49
3.23 -0.49
3.24 -0.49
3.25 -0.49
3.26 -0.49
3.27 -0.49
3.28 -0.49
3.29 -0.49
3.3 -0.49
3.31 -0.49
3.32 -0.49
3.33 -0.49
3.34 -0.49
3.35 -0.49
3.36 -0.49
3.37 -0.49
3.38 -0.49
3.39 -0.49
3.4 -0.49
3.41 -0.49
3.42 -0.49
3.43 -0.49
3.44 -0.49
3.45 -0.49
3.46 -0.49
3.47 -0.49
3.48 -0.49
3.49 -0.49
3.5 -0.49
3.51 -0.49
3.52 -0.49
3.53 -0.49
3.54 -0.49
3.55 -0.49
3.56 -0.49
3.57 -0.49
3.58 -0.49
3.59 -0.49
3.6 -0.49
3.61 -0.49
3.62 -0.49
3.63 -0.49
3.64 -0.49
3.65 -0.49
3.66 -0.49
3.67 -0.49
3.68 -0.49
3.69 -0.49
3.7 -0.49
3.71 -0.49
3.72 -0.49
3.73 -0.49
3.74 -0.49
3.75 -0.49
3.76 -0.49
3.77 -0.49
3.78 -0.49
3.79 -0.49
3.8 -0.49
3.81 -0.49
3.82 -0.49
3.83 -0.49
3.84 -0.49
3.85 -0.49
3.86 -0.49
3.87 -0.49
3.88 -0.49
3.89 -0.49
3.9 -0.49
3.91 -0.49
3.92 -0.49
3.93 -0.49
3.94 -0.49
3.95 -0.49
3.96 -0.49
3.97 -0.49
3.98 -0.49
3.99 -0.49
4 -0.49
4.01 -0.49
4.02 -0.49
4.03 -0.49
4.04 -0.49
4.05 -0.49
4.06 -0.49
4.07 -0.49
4.08 -0.49
4.09 -0.49
4.1 -0.49
4.11 -0.49
4.12 -0.49
4.13 -0.49
4.14 -0.49
4.15 -0.49
4.16 -0.49
4.17 -0.49
4.18 -0.49
4.19 -0.49
4.2 -0.49
4.21 -0.49
4.22 -0.49
4.23 -0.49
4.24 -0.49
4.25 -0.49
4.26 -0.49
4.27 -0.49
4.28 -0.49
4.29 -0.49
4.3 -0.49
4.31 -0.49
4.32 -0.49
4.33 -0.49
4.34 -0.49
4.35 -0.49
4.36 -0.49
4.37 -0.49
4.38 -0.49
4.39 -0.49
4.4 -0.49
4.41 -0.49
4.42 -0.49
4.43 -0.49
4.44 -0.49
4.45 -0.49
4.46 -0.49
4.47 -0.49
4.48 -0.49
4.49 -0.49
4.5 -0.49
4.51 -0.49
4.52 -0.49
4.53 -0.49
4.54 -0.49
4.55 -0.49
4.56 -0.49
4.57 -0.49
4.58 -0.49
4.59 -0.49
4.6 -0.49
4.61 -0.49
4.62 -0.49
4.63 -0.49
4.64 -0.49
4.65 -0.49
4.66 -0.49
4.67 -0.49
4.68 -0.49
4.69 -0.49
4.7 -0.49
4.71 -0.49
4.72 -0.49
4.73 -0.49
4.74 -0.49
4.75 -0.49
4.76 -0.49
4.77 -0.49
4.78 -0.49
4.79 -0.49
4.8 -0.49
4.81 -0.49
4.82 -0.49
4.83 -0.49
4.84 -0.49
4.85 -0.49
4.86 -0.49
4.87 -0.49
4.88 -0.49
4.89 -0.49
4.9 -0.49
4.91 -0.49
4.92 -0.49
4.93 -0.49
4.94 -0.49
4.95 -0.49
4.96 -0.49
4.97 -0.49
4.98 -0.49
4.99 -0.49
5 -0.49
5.01 -0.49
5.02 -0.49
5.03 -0.49
5.04 -0.49
5.05 -0.49
5.06 -0.49
5.07 -0.49
5.08 -0.49
5.09 -0.49
5.1 -0.49
5.11 -0.49
5.12 -0.49
5.13 -0.49
5.14 -0.49
5.15 -0.49
5.16 -0.49
5.17 -0.49
5.18 -0.49
5.19 -0.49
5.2 -0.49
5.21 -0.49
5.22 -0.49
5.23 -0.49
5.24 -0.49
5.25 -0.49
5.26 -0.49
5.27 -0.49
5.28 -0.49
5.29 -0.49
5.3 -0.49
5.31 -0.49
5.32 -0.49
5.33 -0.49
5.34 -0.49
5.35 -0.49
5.36 -0.49
5.37 -0.49
5.38 -0.49
5.39 -0.49
5.4 -0.49
5.41 -0.49
5.42 -0.49
5.43 -0.49
5.44 -0.49
5.45 -0.49
5.46 -0.49
5.47 -0.49
5.48 -0.49
5.49 -0.49
5.5 -0.49
5.51 -0.49
5.52 -0.49
5.53 -0.49
5.54 -0.49
5.55 -0.49
5.56 -0.49
5.57 -0.49
5.58 -0.49
5.59 -0.49
5.6 -0.49
5.61 -0.49
5.62 -0.49
5.63 -0.49
5.64 -0.49
5.65 -0.49
5.66 -0.49
5.67 -0.49
5.68 -0.49
5.69 -0.49
5.7 -0.49
5.71 -0.49
5.72 -0.49
5.73 -0.49
5.74 -0.49
5.75 -0.49
5.76 -0.49
5.77 -0.49
5.78 -0.49
5.79 -0.49
5.8 -0.49
5.81 -0.49
5.82 -0.49
5.83 -0.49
5.84 -0.49
5.85 -0.49
5.86 -0.49
5.87 -0.49
5.88 -0.49
5.89 -0.49
5.9 -0.49
5.91 -0.49
5.92 -0.49
5.93 -0.49
5.94 -0.49
5.95 -0.49
5.96 -0.49
5.97 -0.49
5.98 -0.49
5.99 -0.49
6 -0.49
6.01 -0.49
6.02 -0.49
6.03 -0.49
6.04 -0.49
6.05 -0.49
6.06 -0.49
6.07 -0.49
6.08 -0.49
6.09 -0.49
6.1 -0.49
6.11 -0.49
6.12 -0.49
6.13 -0.49
6.14 -0.49
6.15 -0.49
6.16 -0.49
6.17 -0.49
6.18 -0.49
6.19 -0.49
6.2 -0.49
6.21 -0.49
6.22 -0.49
6.23 -0.49
6.24 -0.49
6.25 -0.49
6.26 -0.49
6.27 -0.49
6.28 -0.49
6.29 -0.49
6.3 -0.49
6.31 -0.49
6.32 -0.49
6.33 -0.49
6.34 -0.49
6.35 -0.49
6.36 -0.49
6.37 -0.49
6.38 -0.49
6.39 -0.49
6.4 -0.49
6.41 -0.49
6.42 -0.49
6.43 -0.49
6.44 -0.49
6.45 -0.49
6.46 -0.49
6.47 -0.49
6.48 -0.49
6.49 -0.49
6.5 -0.49
6.51 -0.49
6.52 -0.49
6.53 -0.49
6.54 -0.49
6.55 -0.49
6.56 -0.49
6.57 -0.49
6.58 -0.49
6.59 -0.49
6.6 -0.49
6.61 -0.49
6.62 -0.49
6.63 -0.49
6.64 -0.49
6.65 -0.49
6.66 -0.49
6.67 -0.49
6.68 -0.49
6.69 -0.49
6.7 -0.49
6.71 -0.49
6.72 -0.49
6.73 -0.49
6.74 -0.49
6.75 -0.49
6.76 -0.49
6.77 -0.49
6.78 -0.49
6.79 -0.49
6.8 -0.49
6.81 -0.49
6.82 -0.49
6.83 -0.49
6.84 -0.49
6.85 -0.49
6.86 -0.49
6.87 -0.49
6.88 -0.49
6.89 -0.49
6.9 -0.49
6.91 -0.49
6.92 -0.49
6.93 -0.49
6.94 -0.49
6.95 -0.49
6.96 -0.49
6.97 -0.49
6.98 -0.49
6.99 -0.49
7 -0.49
7.01 -0.49
7.02 -0.49
7.03 -0.49
7.04 -0.49
7.05 -0.49
7.06 -0.49
7.07 -0.49
7.08 -0.49
7.09 -0.49
7.1 -0.49
7.11 -0.49
7.12 -0.49
7.13 -0.49
7.14 -0.49
7.15 -0.49
7.16 -0.49
7.17 -0.49
7.18 -0.49
7.19 -0.49
7.2 -0.49
7.21 -0.49
7.22 -0.49
7.23 -0.49
7.24 -0.49
7.25 -0.49
7.26 -0.49
7.27 -0.49
7.28 -0.49
7.29 -0.49
7.3 -0.49
7.31 -0.49
7.32 -0.49
7.33 -0.49
7.34 -0.49
7.35 -0.49
7.36 -0.49
7.37 -0.49
7.38 -0.49
7.39 -0.49
7.4 -0.49
7.41 -0.49
7.42 -0.49
7.43 -0.49
7.44 -0.49
7.45 -0.49
7.46 -0.49
7.47 -0.49
7.48 -0.49
7.49 -0.49
7.5 -0.49
7.51 -0.49
7.52 -0.49
7.53 -0.49
7.54 -0.49
7.55 -0.49
7.56 -0.49
7.57 -0.49
7.58 -0.49
7.59 -0.49
7.6 -0.49
7.61 -0.49
7.62 -0.49
7.63 -0.49
7.64 -0.49
7.65 -0.49
7.66 -0.49
7.67 -0.49
7.68 -0.49
7.69 -0.49
7.7 -0.49
7.71 -0.49
7.72 -0.49
7.73 -0.49
7.74 -0.49
7.75 -0.49
7.76 -0.49
7.77 -0.49
7.78 -0.49
7.79 -0.49
7.8 -0.49
7.81 -0.49
7.82 -0.49
7.83 -0.49
7.84 -0.49
7.85 -0.49
7.86 -0.49
7.87 -0.49
7.88 -0.49
7.89 -0.49
7.9 -0.49
7.91 -0.49
7.92 -0.49
7.93 -0.49
7.94 -0.49
7.95 -0.49
7.96 -0.49
7.97 -0.49
7.98 -0.49
7.99 -0.49
8 -0.49
8.01 -0.49
8.02 -0.49
8.03 -0.49
8.04 -0.49
8.05 -0.49
8.06 -0.49
8.07 -0.49
8.08 -0.49
8.09 -0.49
8.1 -0.49
8.11 -0.49
8.12 -0.49
8.13 -0.49
8.14 -0.49
8.15 -0.49
8.16 -0.49
8.17 -0.49
8.18 -0.49
8.19 -0.49
8.2 -0.49
8.21 -0.49
8.22 -0.49
8.23 -0.49
8.24 -0.49
8.25 -0.49
8.26 -0.49
8.27 -0.49
8.28 -0.49
8.29 -0.49
8.3 -0.49
8.31 -0.49
8.32 -0.49
8.33 -0.49
8.34 -0.49
8.35 -0.49
8.36 -0.49
8.37 -0.49
8.38 -0.49
8.39 -0.49
8.4 -0.49
8.41 -0.49
8.42 -0.49
8.43 -0.49
8.44 -0.49
8.45 -0.49
8.46 -0.49
8.47 -0.49
8.48 -0.49
8.49 -0.49
8.5 -0.49
8.51 -0.49
8.52 -0.49
8.53 -0.49
8.54 -0.49
8.55 -0.49
8.56 -0.49
8.57 -0.49
8.58 -0.49
8.59 -0.49
8.6 -0.49
8.61 -0.49
8.62 -0.49
8.63 -0.49
8.64 -0.49
8.65 -0.49
8.66 -0.49
8.67 -0.49
8.68 -0.49
8.69 -0.49
8.7 -0.49
8.71 -0.49
8.72 -0.49
8.73 -0.49
8.74 -0.49
8.75 -0.49
8.76 -0.49
8.77 -0.49
8.78 -0.49
8.79 -0.49
8.8 -0.49
8.81 -0.49
8.82 -0.49
8.83 -0.49
8.84 -0.49
8.85 -0.49
8.86 -0.49
8.87 -0.49
8.88 -0.49
8.89 -0.49
8.9 -0.49
8.91 -0.49
8.92 -0.49
8.93 -0.49
8.94 -0.49
8.95 -0.49
8.96 -0.49
8.97 -0.49
8.98 -0.49
8.99 -0.49
9 -0.49
9.01 -0.49
9.02 -0.49
9.03 -0.49
9.04 -0.49
9.05 -0.49
9.06 -0.49
9.07 -0.49
9.08 -0.49
9.09 -0.49
9.1 -0.49
9.11 -0.49
9.12 -0.49
9.13 -0.49
9.14 -0.49
9.15 -0.49
9.16 -0.49
9.17 -0.49
9.18 -0.49
9.19 -0.49
9.2 -0.49
9.21 -0.49
9.22 -0.49
9.23 -0.49
9.24 -0.49
9.25 -0.49
9.26 -0.49
9.27 -0.49
9.28 -0.49
9.29 -0.49
9.3 -0.49
9.31 -0.49
9.32 -0.49
9.33 -0.49
9.34 -0.49
9.35 -0.49
9.36 -0.49
9.37 -0.49
9.38 -0.49
9.39 -0.49
9.4 -0.49
9.41 -0.49
9.42 -0.49
9.43 -0.49
9.44 -0.49
9.45 -0.49
9.46 -0.49
9.47 -0.49
9.48 -0.49
9.49 -0.49
9.5 -0.49
9.51 -0.49
9.52 -0.49
9.53 -0.49
9.54 -0.49
9.55 -0.49
9.56 -0.49
9.57 -0.49
9.58 -0.49
9.59 -0.49
9.6 -0.49
9.61 -0.49
9.62 -0.49
9.63 -0.49
9.64 -0.49
9.65 -0.49
9.66 -0.49
9.67 -0.49
9.68 -0.49
9.69 -0.49
9.7 -0.49
9.71 -0.49
9.72 -0.49
9.73 -0.49
9.74 -0.49
9.75 -0.49
9.76 -0.49
9.77 -0.49
9.78 -0.49
9.79 -0.49
9.8 -0.49
9.81 -0.49
9.82 -0.49
9.83 -0.49
9.84 -0.49
9.85 -0.49
9.86 -0.49
9.87 -0.49
9.88 -0.49
9.89 -0.49
9.9 -0.49
9.91 -0.49
9.92 -0.49
9.93 -0.49
9.94 -0.49
9.95 -0.49
9.96 -0.49
9.97 -0.49
9.98 -0.49
9.99 -0.49
10 -0.49
=======
0.01 -0.0980998
0.02 -0.196198
0.03 -0.294294
0.04 -0.392386
0.05 -0.490472
0.06 -0.588552
0.07 -0.686623
0.08 -0.784685
0.09 -0.882736
0.1 -0.980776
0.11 -1.0788
0.12 -1.17681
0.13 -1.27481
0.14 -1.37278
0.15 -1.47074
0.16 -1.56868
0.17 -1.6666
0.18 -1.76449
0.19 -1.86236
0.2 -1.96021
0.21 -2.05802
0.22 -2.15581
0.23 -2.25357
0.24 -2.3513
0.25 -2.449
0.26 -2.54666
0.27 -2.64429
0.28 -2.74188
0.29 -2.83944
0.3 -2.93695
0.31 -3.03443
0.32 -3.13186
0.33 -3.22925
0.34 -3.3266
0.35 -3.4239
0.36 -3.52116
0.37 -3.61837
0.38 -3.71553
0.39 -3.81264
0.4 -3.90969
0.41 -4.00669
0.42 -4.10364
0.43 -4.20054
0.44 -4.29737
0.45 -4.39415
0.46 -4.49087
0.47 -4.58753
0.48 -4.68412
0.49 -4.78065
0.5 -4.87712
0.51 -4.97352
0.52 -5.06986
0.53 -5.16613
0.54 -5.26232
0.55 -5.35845
0.56 -5.4545
0.57 -5.55048
0.58 -5.64639
0.59 -5.74222
0.6 -5.83797
0.61 -5.93365
0.62 -6.02924
0.63 -6.12476
0.64 -6.22019
0.65 -6.31554
0.66 -6.41081
0.67 -6.50599
0.68 -6.60108
0.69 -6.69609
0.7 -6.791
0.71 -6.88583
0.72 -6.98056
0.73 -7.07521
0.74 -7.16975
0.75 -7.26421
0.76 -7.35857
0.77 -7.45283
0.78 -7.54699
0.79 -7.64105
0.8 -7.73502
0.81 -7.82888
0.82 -7.92263
0.83 -8.01629
0.84 -8.10984
0.85 -8.20328
0.86 -8.29662
0.87 -8.38984
0.88 -8.48296
0.89 -8.57597
0.9 -8.66886
0.91 -8.76165
0.92 -8.85432
0.93 -8.94687
0.94 -9.03931
0.95 -9.13163
0.96 -9.22384
0.97 -9.31592
0.98 -9.40788
0.99 -9.49973
1 -9.59145
1.01 -9.68305
1.02 -9.77452
1.03 -9.86587
1.04 -9.9571
1.05 -10.0482
1.06 -10.1392
1.07 -10.23
1.08 -10.3207
1.09 -10.4113
1.1 -10.5017
1.11 -10.592
1.12 -10.6822
1.13 -10.7723
1.14 -10.8622
1.15 -10.952
1.16 -11.0416
1.17 -11.1311
1.18 -11.2204
1.19 -11.3097
1.2 -11.3987
1.21 -11.4877
1.22 -11.5765
1.23 -11.6651
1.24 -11.7536
1.25 -11.842
1.26 -11.9302
1.27 -12.0182
1.28 -12.1062
1.29 -12.1939
1.3 -12.2815
1.31 -12.369
1.32 -12.4563
1.33 -12.5435
1.34 -12.6305
1.35 -12.7173
1.36 -12.804
1.37 -12.8906
1.38 -12.977
1.39 -13.0632
1.4 -13.1493
1.41 -13.2352
1.42 -13.321
1.43 -13.4066
1.44 -13.492
1.45 -13.5773
1.46 -13.6624
1.47 -13.7473
1.48 -13.8321
1.49 -13.9168
1.5 -14.0012
1.51 -14.0855
1.52 -14.1696
1.53 -14.2536
1.54 -14.3374
1.55 -14.421
1.56 -14.5045
1.57 -14.5878
1.58 -14.6709
1.59 -14.7538
1.6 -14.8366
1.61 -14.9192
1.62 -15.0017
1.63 -15.0839
1.64 -15.166
1.65 -15.2479
1.66 -15.3297
1.67 -15.4112
1.68 -15.4926
1.69 -15.5738
1.7 -15.6548
1.71 -15.7357
1.72 -15.8164
1.73 -15.8969
1.74 -15.9772
1.75 -16.0573
1.76 -16.1373
1.77 -16.2171
1.78 -16.2967
1.79 -16.3761
1.8 -16.4553
1.81 -16.5344
1.82 -16.6133
1.83 -16.692
1.84 -16.7705
1.85 -16.8488
1.86 -16.9269
1.87 -17.0049
1.88 -17.0826
1.89 -17.1602
1.9 -17.2376
1.91 -17.3148
1.92 -17.3918
1.93 -17.4687
1.94 -17.5453
1.95 -17.6218
1.96 -17.698
1.97 -17.7741
1.98 -17.85
1.99 -17.9257
2 -18.0012
2.01 -18.0765
2.02 -18.1517
2.03 -18.2266
2.04 -18.3014
2.05 -18.3759
2.06 -18.4503
2.07 -18.5245
2.08 -18.5984
2.09 -18.6722
2.1 -18.7458
2.11 -18.8192
2.12 -18.8925
2.13 -18.9655
2.14 -19.0383
2.15 -19.1109
2.16 -19.1834
2.17 -19.2556
2.18 -19.3277
2.19 -19.3995
2.2 -19.4712
2.21 -19.5426
2.22 -19.6139
2.23 -19.685
2.24 -19.7559
2.25 -19.8265
2.26 -19.897
2.27 -19.9673
2.28 -20.0374
2.29 -20.1073
2.3 -20.177
2.31 -20.2465
2.32 -20.3158
2.33 -20.3849
2.34 -20.4538
2.35 -20.5225
2.36 -20.5911
2.37 -20.6594
2.38 -20.7275
2.39 -20.7954
2.4 -20.8632
2.41 -20.9307
2.42 -20.998
2.43 -21.0652
2.44 -21.1321
2.45 -21.1989
2.46 -21.2654
2.47 -21.3317
2.48 -21.3979
2.49 -21.4638
2.5 -21.5296
2.51 -21.5952
2.52 -21.6605
2.53 -21.7257
2.54 -21.7906
2.55 -21.8554
2.56 -21.92
2.57 -21.9843
2.58 -22.0485
2.59 -22.1125
2.6 -22.1762
2.61 -22.2398
2.62 -22.3032
2.63 -22.3664
2.64 -22.4294
2.65 -22.4921
2.66 -22.5547
2.67 -22.6171
2.68 -22.6793
2.69 -22.7413
2.7 -22.8031
2.71 -22.8647
2.72 -22.9261
2.73 -22.9873
2.74 -23.0483
2.75 -23.1092
2.76 -23.1698
2.77 -23.2302
2.78 -23.2904
2.79 -23.3505
2.8 -23.4103
2.81 -23.4699
2.82 -23.5294
2.83 -23.5886
2.84 -23.6477
2.85 -23.7065
2.86 -23.7652
2.87 -23.8237
2.88 -23.8819
2.89 -23.94
2.9 -23.9979
2.91 -24.0556
2.92 -24.1131
2.93 -24.1704
2.94 -24.2275
2.95 -24.2844
2.96 -24.3411
2.97 -24.3977
2.98 -24.454
2.99 -24.5101
3 -24.5661
3.01 -24.6219
3.02 -24.6774
3.03 -24.7328
3.04 -24.788
3.05 -24.843
3.06 -24.8978
3.07 -24.9524
3.08 -25.0068
3.09 -25.061
3.1 -25.1151
3.11 -25.1689
3.12 -25.2226
3.13 -25.2761
3.14 -25.3294
3.15 -25.3825
3.16 -25.4354
3.17 -25.4881
3.18 -25.5406
3.19 -25.593
3.2 -25.6451
3.21 -25.6971
3.22 -25.7489
3.23 -25.8005
3.24 -25.8519
3.25 -25.9031
3.26 -25.9541
3.27 -26.005
3.28 -26.0557
3.29 -26.1061
3.3 -26.1564
3.31 -26.2066
3.32 -26.2565
3.33 -26.3062
3.34 -26.3558
3.35 -26.4052
3.36 -26.4544
3.37 -26.5034
3.38 -26.5523
3.39 -26.6009
3.4 -26.6494
3.41 -26.6977
3.42 -26.7458
3.43 -26.7937
3.44 -26.8415
3.45 -26.8891
3.46 -26.9365
3.47 -26.9837
3.48 -27.0307
3.49 -27.0776
3.5 -27.1243
3.51 -27.1708
3.52 -27.2171
3.53 -27.2633
3.54 -27.3093
3.55 -27.3551
3.56 -27.4007
3.57 -27.4462
3.58 -27.4915
3.59 -27.5366
3.6 -27.5815
3.61 -27.6263
3.62 -27.6708
3.63 -27.7153
3.64 -27.7595
3.65 -27.8036
3.66 -27.8475
3.67 -27.8912
3.68 -27.9348
3.69 -27.9782
3.7 -28.0214
3.71 -28.0644
3.72 -28.1073
3.73 -28.15
3.74 -28.1926
3.75 -28.235
3.76 -28.2772
3.77 -28.3192
3.78 -28.3611
3.79 -28.4028
3.8 -28.4444
3.81 -28.4857
3.82 -28.527
3.83 -28.568
3.84 -28.6089
3.85 -28.6496
3.86 -28.6902
3.87 -28.7306
3.88 -28.7708
3.89 -28.8109
3.9 -28.8508
3.91 -28.8906
3.92 -28.9302
3.93 -28.9696
3.94 -29.0089
3.95 -29.048
3.96 -29.0869
3.97 -29.1257
3.98 -29.1644
3.99 -29.2029
4 -29.2412
4.01 -29.2793
4.02 -29.3174
4.03 -29.3552
4.04 -29.3929
4.05 -29.4305
4.06 -29.4679
4.07 -29.5051
4.08 -29.5422
4.09 -29.5791
4.1 -29.6159
4.11 -29.6525
4.12 -29.689
4.13 -29.7253
4.14 -29.7615
4.15 -29.7975
4.16 -29.8334
4.17 -29.8691
4.18 -29.9047
4.19 -29.9401
4.2 -29.9754
4.21 -30.0105
4.22 -30.0455
4.23 -30.0803
4.24 -30.115
4.25 -30.1496
4.26 -30.184
4.27 -30.2182
4.28 -30.2523
4.29 -30.2863
4.3 -30.3201
4.31 -30.3538
4.32 -30.3873
4.33 -30.4207
4.34 -30.454
4.35 -30.4871
4.36 -30.52
4.37 -30.5529
4.38 -30.5855
4.39 -30.6181
4.4 -30.6505
4.41 -30.6828
4.42 -30.7149
4.43 -30.7469
4.44 -30.7788
4.45 -30.8105
4.46 -30.8421
4.47 -30.8735
4.48 -30.9048
4.49 -30.936
4.5 -30.967
4.51 -30.9979
4.52 -31.0287
4.53 -31.0593
4.54 -31.0898
4.55 -31.1202
4.56 -31.1505
4.57 -31.1806
4.58 -31.2105
4.59 -31.2404
4.6 -31.2701
4.61 -31.2997
4.62 -31.3292
4.63 -31.3585
4.64 -31.3877
4.65 -31.4168
4.66 -31.4457
4.67 -31.4745
4.68 -31.5032
4.69 -31.5318
4.7 -31.5602
4.71 -31.5885
4.72 -31.6167
4.73 -31.6448
4.74 -31.6727
4.75 -31.7005
4.76 -31.7282
4.77 -31.7558
4.78 -31.7833
4.79 -31.8106
4.8 -31.8378
4.81 -31.8649
4.82 -31.8918
4.83 -31.9187
4.84 -31.9454
4.85 -31.972
4.86 -31.9985
4.87 -32.0249
4.88 -32.0511
4.89 -32.0772
4.9 -32.1033
4.91 -32.1292
4.92 -32.1549
4.93 -32.1806
4.94 -32.2062
4.95 -32.2316
4.96 -32.2569
4.97 -32.2821
4.98 -32.3072
4.99 -32.3322
5 -32.3571
