1.81 -0.49
1.82 -0.49
1.83 -0.49
1.84 -0.49
1.85 -0.49
1.86 -0.49
1.87 -0.49
1.88 -0.49
1.89 -0.49
1.9 -0.49
1.91 -0.49
1.92 -0.49
1.93 -0.49
1.94 -0.49
1.95 -0.49
1.96 -0.49
1.97 -0.49
1.98 -0.49
1.99 -0.49
2 -0.49
2.01 -0.49
2.02 -0.49
2.03 -0.49
2.04 -0.49
2.05 -0.49
2.06 -0.49
2.07 -0.49
2.08 -0.49
2.09 -0.49
2.1 -0.49
2.11 -0.49
2.12 -0.49
2.13 -0.49
2.14 -0.49
2.15 -0.49
2.16 -0.49
2.17 -0.49
2.18 -0.49
2.19 -0.49
2.2 -0.49
2.21 -0.49
2.22 -0.49
2.23 -0.49
2.24 -0.49
2.25 -0.49
2.26 -0.49
2.27 -0.49
2.28 -0.49
2.29 -0.49
2.3 -0.49
2.31 -0.49
2.32 -0.49
2.33 -0.49
2.34 -0.49
2.35 -0.49
2.36 -0.49
2.37 -0.49
2.38 -0.49
2.39 -0.49
2.4 -0.49
2.41 -0.49
2.42 -0.49
2.43 -0.49
2.44 -0.49
2.45 -0.49
2.46 -0.49
2.47 -0.49
2.48 -0.49
2.49 -0.49
2.5 -0.49
2.51 -0.49
2.52 -0.49
2.53 -0.49
2.54 -0.49
2.55 -0.49
2.56 -0.49
2.57 -0.49
2.58 -0.49
2.59 -0.49
2.6 -0.49
2.61 -0.49
2.62 -0.49
2.63 -0.49
2.64 -0.49
2.65 -0.49
2.66 -0.49
2.67 -0.49
2.68 -0.49
2.69 -0.49
2.7 -0.49
2.71 -0.49
2.72 -0.49
2.73 -0.49
2.74 -0.49
2.75 -0.49
2.76 -0.49
2.77 -0.49
2.78 -0.49
2.79 -0.49
2.8 -0.49
2.81 -0.49
2.82 -0.49
2.83 -0.49
2.84 -0.49
2.85 -0.49
2.86 -0.49
2.87 -0.49
2.88 -0.49
2.89 -0.49
2.9 -0.49
2.91 -0.49
2.92 -0.49
2.93 -0.49
2.94 -0.49
2.95 -0.49
2.96 -0.49
2.97 -0.49
2.98 -0.49
2.99 -0.49
3 -0.49
3.01 -0.49
3.02 -0.49
3.03 -0.49
3.04 -0.49
3.05 -0.49
3.06 -0.49
3.07 -0.49
3.08 -0.49
3.09 -0.49
3.1 -0.49
3.11 -0.49
3.12 -0.49
3.13 -0.49
3.14 -0.49
3.15 -0.49
3.16 -0.49
3.17 -0.49
3.18 -0.49
3.19 -0.49
3.2 -0.49
3.21 -0.49
3.22 -0.49
3.23 -0.49
3.24 -0.49
3.25 -0.49
3.26 -0.49
3.27 -0.49
3.28 -0.49
3.29 -0.49
3.3 -0.49
3.31 -0.49
3.32 -0.49
3.33 -0.49
3.34 -0.49
3.35 -0.49
3.36 -0.49
3.37 -0.49
3.38 -0.49
3.39 -0.49
3.4 -0.49
3.41 -0.49
3.42 -0.49
3.43 -0.49
3.44 -0.49
3.45 -0.49
3.46 -0.49
3.47 -0.49
3.48 -0.49
3.49 -0.49
3.5 -0.49
3.51 -0.49
3.52 -0.49
3.53 -0.49
3.54 -0.49
3.55 -0.49
3.56 -0.49
3.57 -0.49
3.58 -0.49
3.59 -0.49
3.6 -0.49
3.61 -0.49
3.62 -0.49
3.63 -0.49
3.64 -0.49
3.65 -0.49
3.66 -0.49
3.67 -0.49
3.68 -0.49
3.69 -0.49
3.7 -0.49
3.71 -0.49
3.72 -0.49
3.73 -0.49
3.74 -0.49
3.75 -0.49
3.76 -0.49
3.77 -0.49
3.78 -0.49
3.79 -0.49
3.8 -0.49
3.81 -0.49
3.82 -0.49
3.83 -0.49
3.84 -0.49
3.85 -0.49
3.86 -0.49
3.87 -0.49
3.88 -0.49
3.89 -0.49
3.9 -0.49
3.91 -0.49
3.92 -0.49
3.93 -0.49
3.94 -0.49
3.95 -0.49
3.96 -0.49
3.97 -0.49
3.98 -0.49
3.99 -0.49
4 -0.49
4.01 -0.49
4.02 -0.49
4.03 -0.49
4.04 -0.49
4.05 -0.49
4.06 -0.49
4.07 -0.49
4.08 -0.49
4.09 -0.49
4.1 -0.49
4.11 -0.49
4.12 -0.49
4.13 -0.49
4.14 -0.49
4.15 -0.49
4.16 -0.49
4.17 -0.49
4.18 -0.49
4.19 -0.49
4.2 -0.49
4.21 -0.49
4.22 -0.49
4.23 -0.49
4.24 -0.49
4.25 -0.49
4.26 -0.49
4.27 -0.49
4.28 -0.49
4.29 -0.49
4.3 -0.49
4.31 -0.49
4.32 -0.49
4.33 -0.49
4.34 -0.49
4.35 -0.49
4.36 -0.49
4.37 -0.49
4.38 -0.49
4.39 -0.49
4.4 -0.49
4.41 -0.49
4.42 -0.49
4.43 -0.49
4.44 -0.49
4.45 -0.49
4.46 -0.49
4.47 -0.49
4.48 -0.49
4.49 -0.49
4.5 -0.49
4.51 -0.49
4.52 -0.49
4.53 -0.49
4.54 -0.49
4.55 -0.49
4.56 -0.49
4.57 -0.49
4.58 -0.49
4.59 -0.49
4.6 -0.49
4.61 -0.49
4.62 -0.49
4.63 -0.49
4.64 -0.49
4.65 -0.49
4.66 -0.49
4.67 -0.49
4.68 -0.49
4.69 -0.49
4.7 -0.49
4.71 -0.49
4.72 -0.49
4.73 -0.49
4.74 -0.49
4.75 -0.49
4.76 -0.49
4.77 -0.49
4.78 -0.49
4.79 -0.49
4.8 -0.49
4.81 -0.49
4.82 -0.49
4.83 -0.49
4.84 -0.49
4.85 -0.49
4.86 -0.49
4.87 -0.49
4.88 -0.49
4.89 -0.49
4.9 -0.49
4.91 -0.49
4.92 -0.49
4.93 -0.49
4.94 -0.49
4.95 -0.49
4.96 -0.49
4.97 -0.49
4.98 -0.49
4.99 -0.49
5 -0.49
5.01 -0.49
5.02 -0.49
5.03 -0.49
5.04 -0.49
5.05 -0.49
5.06 -0.49
5.07 -0.49
5.08 -0.49
5.09 -0.49
5.1 -0.49
5.11 -0.49
5.12 -0.49
5.13 -0.49
5.14 -0.49
5.15 -0.49
5.16 -0.49
5.17 -0.49
5.18 -0.49
5.19 -0.49
5.2 -0.49
5.21 -0.49
5.22 -0.49
5.23 -0.49
5.24 -0.49
5.25 -0.49
5.26 -0.49
5.27 -0.49
5.28 -0.49
5.29 -0.49
5.3 -0.49
5.31 -0.49
5.32 -0.49
5.33 -0.49
5.34 -0.49
5.35 -0.49
5.36 -0.49
5.37 -0.49
5.38 -0.49
5.39 -0.49
5.4 -0.49
5.41 -0.49
5.42 -0.49
5.43 -0.49
5.44 -0.49
5.45 -0.49
5.46 -0.49
5.47 -0.49
5.48 -0.49
5.49 -0.49
5.5 -0.49
5.51 -0.49
5.52 -0.49
5.53 -0.49
5.54 -0.49
5.55 -0.49
5.56 -0.49
5.57 -0.49
5.58 -0.49
5.59 -0.49
5.6 -0.49
5.61 -0.49
5.62 -0.49
5.63 -0.49
5.64 -0.49
5.65 -0.49
5.66 -0.49
5.67 -0.49
5.68 -0.49
5.69 -0.49
5.7 -0.49
5.71 -0.49
5.72 -0.49
5.73 -0.49
5.74 -0.49
5.75 -0.49
5.76 -0.49
5.77 -0.49
5.78 -0.49
5.79 -0.49
5.8 -0.49
5.81 -0.49
5.82 -0.49
5.83 -0.49
5.84 -0.49
5.85 -0.49
5.86 -0.49
5.87 -0.49
5.88 -0.49
5.89 -0.49
5.9 -0.49
5.91 -0.49
5.92 -0.49
5.93 -0.49
5.94 -0.49
5.95 -0.49
5.96 -0.49
5.97 -0.49
5.98 -0.49
5.99 -0.49
6 -0.49
6.01 -0.49
6.02 -0.49
6.03 -0.49
6.04 -0.49
6.05 -0.49
6.06 -0.49
6.07 -0.49
6.08 -0.49
6.09 -0.49
6.1 -0.49
6.11 -0.49
6.12 -0.49
6.13 -0.49
6.14 -0.49
6.15 -0.49
6.16 -0.49
6.17 -0.49
6.18 -0.49
6.19 -0.49
6.2 -0.49
6.21 -0.49
6.22 -0.49
6.23 -0.49
6.24 -0.49
6.25 -0.49
6.26 -0.49
6.27 -0.49
6.28 -0.49
6.29 -0.49
6.3 -0.49
6.31 -0.49
6.32 -0.49
6.33 -0.49
6.34 -0.49
6.35 -0.49
6.36 -0.49
6.37 -0.49
6.38 -0.49
6.39 -0.49
6.4 -0.49
6.41 -0.49
6.42 -0.49
6.43 -0.49
6.44 -0.49
6.45 -0.49
6.46 -0.49
6.47 -0.49
6.48 -0.49
6.49 -0.49
6.5 -0.49
6.51 -0.49
6.52 -0.49
6.53 -0.49
6.54 -0.49
6.55 -0.49
6.56 -0.49
6.57 -0.49
6.58 -0.49
6.59 -0.49
6.6 -0.49
6.61 -0.49
6.62 -0.49
6.63 -0.49
6.64 -0.49
6.65 -0.49
6.66 -0.49
6.67 -0.49
6.68 -0.49
6.69 -0.49
6.7 -0.49
6.71 -0.49
6.72 -0.49
6.73 -0.49
6.74 -0.49
6.75 -0.49
6.76 -0.49
6.77 -0.49
6.78 -0.49
6.79 -0.49
6.8 -0.49
6.81 -0.49
6.82 -0.49
6.83 -0.49
6.84 -0.49
6.85 -0.49
6.86 -0.49
6.87 -0.49
6.88 -0.49
6.89 -0.49
6.9 -0.49
6.91 -0.49
6.92 -0.49
6.93 -0.49
6.94 -0.49
6.95 -0.49
6.96 -0.49
6.97 -0.49
6.98 -0.49
6.99 -0.49
7 -0.49
7.01 -0.49
7.02 -0.49
7.03 -0.49
7.04 -0.49
7.05 -0.49
7.06 -0.49
7.07 -0.49
7.08 -0.49
7.09 -0.49
7.1 -0.49
7.11 -0.49
7.12 -0.49
7.13 -0.49
7.14 -0.49
7.15 -0.49
7.16 -0.49
7.17 -0.49
7.18 -0.49
7.19 -0.49
7.2 -0.49
7.21 -0.49
7.22 -0.49
7.23 -0.49
7.24 -0.49
7.25 -0.49
7.26 -0.49
7.27 -0.49
7.28 -0.49
7.29 -0.49
7.3 -0.49
7.31 -0.49
7.32 -0.49
7.33 -0.49
7.34 -0.49
7.35 -0.49
7.36 -0.49
7.37 -0.49
7.38 -0.49
7.39 -0.49
7.4 -0.49
7.41 -0.49
7.42 -0.49
7.43 -0.49
7.44 -0.49
7.45 -0.49
7.46 -0.49
7.47 -0.49
7.48 -0.49
7.49 -0.49
7.5 -0.49
7.51 -0.49
7.52 -0.49
7.53 -0.49
7.54 -0.49
7.55 -0.49
7.56 -0.49
7.57 -0.49
7.58 -0.49
7.59 -0.49
7.6 -0.49
7.61 -0.49
7.62 -0.49
7.63 -0.49
7.64 -0.49
7.65 -0.49
7.66 -0.49
7.67 -0.49
7.68 -0.49
7.69 -0.49
7.7 -0.49
7.71 -0.49
7.72 -0.49
7.73 -0.49
7.74 -0.49
7.75 -0.49
7.76 -0.49
7.77 -0.49
7.78 -0.49
7.79 -0.49
7.8 -0.49
7.81 -0.49
7.82 -0.49
7.83 -0.49
7.84 -0.49
7.85 -0.49
7.86 -0.49
7.87 -0.49
7.88 -0.49
7.89 -0.49
7.9 -0.49
7.91 -0.49
7.92 -0.49
7.93 -0.49
7.94 -0.49
7.95 -0.49
7.96 -0.49
7.97 -0.49
7.98 -0.49
7.99 -0.49
8 -0.49
8.01 -0.49
8.02 -0.49
8.03 -0.49
8.04 -0.49
8.05 -0.49
8.06 -0.49
8.07 -0.49
8.08 -0.49
8.09 -0.49
8.1 -0.49
8.11 -0.49
8.12 -0.49
8.13 -0.49
8.14 -0.49
8.15 -0.49
8.16 -0.49
8.17 -0.49
8.18 -0.49
8.19 -0.49
8.2 -0.49
8.21 -0.49
8.22 -0.49
8.23 -0.49
8.24 -0.49
8.25 -0.49
8.26 -0.49
8.27 -0.49
8.28 -0.49
8.29 -0.49
8.3 -0.49
8.31 -0.49
8.32 -0.49
8.33 -0.49
8.34 -0.49
8.35 -0.49
8.36 -0.49
8.37 -0.49
8.38 -0.49
8.39 -0.49
8.4 -0.49
8.41 -0.49
8.42 -0.49
8.43 -0.49
8.44 -0.49
8.45 -0.49
8.46 -0.49
8.47 -0.49
8.48 -0.49
8.49 -0.49
8.5 -0.49
8.51 -0.49
8.52 -0.49
8.53 -0.49
8.54 -0.49
8.55 -0.49
8.56 -0.49
8.57 -0.49
8.58 -0.49
8.59 -0.49
8.6 -0.49
8.61 -0.49
8.62 -0.49
8.63 -0.49
8.64 -0.49
8.65 -0.49
8.66 -0.49
8.67 -0.49
8.68 -0.49
8.69 -0.49
8.7 -0.49
8.71 -0.49
8.72 -0.49
8.73 -0.49
8.74 -0.49
8.75 -0.49
8.76 -0.49
8.77 -0.49
8.78 -0.49
8.79 -0.49
8.8 -0.49
8.81 -0.49
8.82 -0.49
8.83 -0.49
8.84 -0.49
8.85 -0.49
8.86 -0.49
8.87 -0.49
8.88 -0.49
8.89 -0.49
8.9 -0.49
8.91 -0.49
8.92 -0.49
8.93 -0.49
8.94 -0.49
8.95 -0.49
8.96 -0.49
8.97 -0.49
8.98 -0.49
8.99 -0.49
9 -0.49
9.01 -0.49
9.02 -0.49
9.03 -0.49
9.04 -0.49
9.05 -0.49
9.06 -0.49
9.07 -0.49
9.08 -0.49
9.09 -0.49
9.1 -0.49
9.11 -0.49
9.12 -0.49
9.13 -0.49
9.14 -0.49
9.15 -0.49
9.16 -0.49
9.17 -0.49
9.18 -0.49
9.19 -0.49
9.2 -0.49
9.21 -0.49
9.22 -0.49
9.23 -0.49
9.24 -0.49
9.25 -0.49
9.26 -0.49
9.27 -0.49
9.28 -0.49
9.29 -0.49
9.3 -0.49
9.31 -0.49
9.32 -0.49
9.33 -0.49
9.34 -0.49
9.35 -0.49
9.36 -0.49
9.37 -0.49
9.38 -0.49
9.39 -0.49
9.4 -0.49
9.41 -0.49
9.42 -0.49
9.43 -0.49
9.44 -0.49
9.45 -0.49
9.46 -0.49
9.47 -0.49
9.48 -0.49
9.49 -0.49
9.5 -0.49
9.51 -0.49
9.52 -0.49
9.53 -0.49
9.54 -0.49
9.55 -0.49
9.56 -0.49
9.57 -0.49
9.58 -0.49
9.59 -0.49
9.6 -0.49
9.61 -0.49
9.62 -0.49
9.63 -0.49
9.64 -0.49
9.65 -0.49
9.66 -0.49
9.67 -0.49
9.68 -0.49
9.69 -0.49
9.7 -0.49
9.71 -0.49
9.72 -0.49
9.73 -0.49
9.74 -0.49
9.75 -0.49
9.76 -0.49
9.77 -0.49
9.78 -0.49
9.79 -0.49
9.8 -0.49
9.81 -0.49
9.82 -0.49
9.83 -0.49
9.84 -0.49
9.85 -0.49
9.86 -0.49
9.87 -0.49
9.88 -0.49
9.89 -0.49
9.9 -0.49
9.91 -0.49
9.92 -0.49
9.93 -0.49
9.94 -0.49
9.95 -0.49
9.96 -0.49
9.97 -0.49
9.98 -0.49
9.99 -0.49
10 -0.49
