1.79 -1.72501
1.8 -1.73481
1.81 -1.74461
1.82 -1.75441
1.83 -1.76421
1.84 -1.77401
1.85 -1.78381
1.86 -1.79361
1.87 -1.80341
1.88 -1.81321
1.89 -1.82301
1.9 -1.83281
1.91 -1.84261
1.92 -1.85241
1.93 -1.86221
1.94 -1.87201
1.95 -1.88181
1.96 -1.89161
1.97 -1.90141
1.98 -1.91121
1.99 -1.92101
2 -1.93081
2.01 -1.94061
2.02 -1.95041
2.03 -1.96021
2.04 -1.97001
2.05 -1.97981
2.06 -1.98961
2.07 -1.99941
2.08 -2.00921
2.09 -2.01901
2.1 -2.02881
2.11 -2.03861
2.12 -2.04841
2.13 -2.05821
2.14 -2.06801
2.15 -2.07781
2.16 -2.08761
2.17 -2.09741
2.18 -2.10721
2.19 -2.11701
2.2 -2.12681
2.21 -2.13661
2.22 -2.14641
2.23 -2.15621
2.24 -2.16601
2.25 -2.17581
2.26 -2.18561
2.27 -2.19541
2.28 -2.20521
2.29 -2.21501
2.3 -2.22481
2.31 -2.23461
2.32 -2.24441
2.33 -2.25421
2.34 -2.26401
2.35 -2.27381
2.36 -2.28361
2.37 -2.29341
2.38 -2.30321
2.39 -2.31301
2.4 -2.32281
2.41 -2.33261
2.42 -2.34241
2.43 -2.35221
2.44 -2.36201
2.45 -2.37181
2.46 -2.38161
2.47 -2.39141
2.48 -2.40121
2.49 -2.41101
2.5 -2.42081
2.51 -2.43061
2.52 -2.44041
2.53 -2.45021
2.54 -2.46001
2.55 -2.46981
2.56 -2.47961
2.57 -2.48941
2.58 -2.49921
2.59 -2.50901
2.6 -2.51881
2.61 -2.52861
2.62 -2.53841
2.63 -2.54821
2.64 -2.55801
2.65 -2.56781
2.66 -2.57761
2.67 -2.58741
2.68 -2.59721
2.69 -2.60701
2.7 -2.61681
2.71 -2.62661
2.72 -2.63641
2.73 -2.64621
2.74 -2.65601
2.75 -2.66581
2.76 -2.67561
2.77 -2.68541
2.78 -2.69521
2.79 -2.70501
2.8 -2.71481
2.81 -2.72461
2.82 -2.73441
2.83 -2.74421
2.84 -2.75401
2.85 -2.76381
2.86 -2.77361
2.87 -2.78341
2.88 -2.79321
2.89 -2.80301
2.9 -2.81281
2.91 -2.82261
2.92 -2.83241
2.93 -2.84221
2.94 -2.85201
2.95 -2.86181
2.96 -2.87161
2.97 -2.88141
2.98 -2.89121
2.99 -2.90101
3 -2.91081
3.01 -2.92061
3.02 -2.93041
3.03 -2.94021
3.04 -2.95001
3.05 -2.95981
3.06 -2.96961
3.07 -2.97941
3.08 -2.98921
3.09 -2.99901
3.1 -3.00881
3.11 -3.01861
3.12 -3.02841
3.13 -3.03821
3.14 -3.04801
3.15 -3.05781
3.16 -3.06761
3.17 -3.07741
3.18 -3.08721
3.19 -3.09701
3.2 -3.10681
3.21 -3.11661
3.22 -3.12641
3.23 -3.13621
3.24 -3.14601
3.25 -3.15581
3.26 -3.16561
3.27 -3.17541
3.28 -3.18521
3.29 -3.19501
3.3 -3.20481
3.31 -3.21461
3.32 -3.22441
3.33 -3.23421
3.34 -3.24401
3.35 -3.25381
3.36 -3.26361
3.37 -3.27341
3.38 -3.28321
3.39 -3.29301
3.4 -3.30281
3.41 -3.31261
3.42 -3.32241
3.43 -3.33221
3.44 -3.34201
3.45 -3.35181
3.46 -3.36161
3.47 -3.37141
3.48 -3.38121
3.49 -3.39101
3.5 -3.40081
3.51 -3.41061
3.52 -3.42041
3.53 -3.43021
3.54 -3.44001
3.55 -3.44981
3.56 -3.45961
3.57 -3.46941
3.58 -3.47921
3.59 -3.48901
3.6 -3.49881
3.61 -3.50861
3.62 -3.51841
3.63 -3.52821
3.64 -3.53801
3.65 -3.54781
3.66 -3.55761
3.67 -3.56741
3.68 -3.57721
3.69 -3.58701
3.7 -3.59681
3.71 -3.60661
3.72 -3.61641
3.73 -3.62621
3.74 -3.63601
3.75 -3.64581
3.76 -3.65561
3.77 -3.66541
3.78 -3.67521
3.79 -3.68501
3.8 -3.69481
3.81 -3.70461
3.82 -3.71441
3.83 -3.72421
3.84 -3.73401
3.85 -3.74381
3.86 -3.75361
3.87 -3.76341
3.88 -3.77321
3.89 -3.78301
3.9 -3.79281
3.91 -3.80261
3.92 -3.81241
3.93 -3.82221
3.94 -3.83201
3.95 -3.84181
3.96 -3.85161
3.97 -3.86141
3.98 -3.87121
3.99 -3.88101
4 -3.89081
4.01 -3.90061
4.02 -3.91041
4.03 -3.92021
4.04 -3.93001
4.05 -3.93981
4.06 -3.94961
4.07 -3.95941
4.08 -3.96921
4.09 -3.97901
4.1 -3.98881
4.11 -3.99861
4.12 -4.00841
4.13 -4.01821
4.14 -4.02801
4.15 -4.03781
4.16 -4.04761
4.17 -4.05741
4.18 -4.06721
4.19 -4.07701
4.2 -4.08681
4.21 -4.09661
4.22 -4.10641
4.23 -4.11621
4.24 -4.12601
4.25 -4.13581
4.26 -4.14561
4.27 -4.15541
4.28 -4.16521
4.29 -4.17501
4.3 -4.18481
4.31 -4.19461
4.32 -4.20441
4.33 -4.21421
4.34 -4.22401
4.35 -4.23381
4.36 -4.24361
4.37 -4.25341
4.38 -4.26321
4.39 -4.27301
4.4 -4.28281
4.41 -4.29261
4.42 -4.30241
4.43 -4.31221
4.44 -4.32201
4.45 -4.33181
4.46 -4.34161
4.47 -4.35141
4.48 -4.36121
4.49 -4.37101
4.5 -4.38081
4.51 -4.39061
4.52 -4.40041
4.53 -4.41021
4.54 -4.42001
4.55 -4.42981
4.56 -4.43961
4.57 -4.44941
4.58 -4.45921
4.59 -4.46901
4.6 -4.47881
4.61 -4.48861
4.62 -4.49841
4.63 -4.50821
4.64 -4.51801
4.65 -4.52781
4.66 -4.53761
4.67 -4.54741
4.68 -4.55721
4.69 -4.56701
4.7 -4.57681
4.71 -4.58661
4.72 -4.59641
4.73 -4.60621
4.74 -4.61601
4.75 -4.62581
4.76 -4.63561
4.77 -4.64541
4.78 -4.65521
4.79 -4.66501
4.8 -4.67481
4.81 -4.68461
4.82 -4.69441
4.83 -4.70421
4.84 -4.71401
4.85 -4.72381
4.86 -4.73361
4.87 -4.74341
4.88 -4.75321
4.89 -4.76301
4.9 -4.77281
4.91 -4.78261
4.92 -4.79241
4.93 -4.80221
4.94 -4.81201
4.95 -4.82181
4.96 -4.83161
4.97 -4.84141
4.98 -4.85121
4.99 -4.86101
5 -4.87081
5.01 -4.88061
5.02 -4.89041
5.03 -4.90021
5.04 -4.91001
5.05 -4.91981
5.06 -4.92961
5.07 -4.93941
5.08 -4.94921
5.09 -4.95901
5.1 -4.96881
5.11 -4.97861
5.12 -4.98841
5.13 -4.99821
5.14 -5.00801
5.15 -5.01781
5.16 -5.02761
5.17 -5.03741
5.18 -5.04721
5.19 -5.05701
5.2 -5.06681
5.21 -5.07661
5.22 -5.08641
5.23 -5.09621
5.24 -5.10601
5.25 -5.11581
5.26 -5.12561
5.27 -5.13541
5.28 -5.14521
5.29 -5.15501
5.3 -5.16481
5.31 -5.17461
5.32 -5.18441
5.33 -5.19421
5.34 -5.20401
5.35 -5.21381
5.36 -5.22361
5.37 -5.23341
5.38 -5.24321
5.39 -5.25301
5.4 -5.26281
5.41 -5.27261
5.42 -5.28241
5.43 -5.29221
5.44 -5.30201
5.45 -5.31181
5.46 -5.32161
5.47 -5.33141
5.48 -5.34121
5.49 -5.35101
5.5 -5.36081
5.51 -5.37061
5.52 -5.38041
5.53 -5.39021
5.54 -5.40001
5.55 -5.40981
5.56 -5.41961
5.57 -5.42941
5.58 -5.43921
5.59 -5.44901
5.6 -5.45881
5.61 -5.46861
5.62 -5.47841
5.63 -5.48821
5.64 -5.49801
5.65 -5.50781
5.66 -5.51761
5.67 -5.52741
5.68 -5.53721
5.69 -5.54701
5.7 -5.55681
5.71 -5.56661
5.72 -5.57641
5.73 -5.58621
5.74 -5.59601
5.75 -5.60581
5.76 -5.61561
5.77 -5.62541
5.78 -5.63521
5.79 -5.64501
5.8 -5.65481
5.81 -5.66461
5.82 -5.67441
5.83 -5.68421
5.84 -5.69401
5.85 -5.70381
5.86 -5.71361
5.87 -5.72341
5.88 -5.73321
5.89 -5.74301
5.9 -5.75281
5.91 -5.76261
5.92 -5.77241
5.93 -5.78221
5.94 -5.79201
5.95 -5.80181
5.96 -5.81161
5.97 -5.82141
5.98 -5.83121
5.99 -5.84101
6 -5.85081
6.01 -5.86061
6.02 -5.87041
6.03 -5.88021
6.04 -5.89001
6.05 -5.89981
6.06 -5.90961
6.07 -5.91941
6.08 -5.92921
6.09 -5.93901
6.1 -5.94881
6.11 -5.95861
6.12 -5.96841
6.13 -5.97821
6.14 -5.98801
6.15 -5.99781
6.16 -6.00761
6.17 -6.01741
6.18 -6.02721
6.19 -6.03701
6.2 -6.04681
6.21 -6.05661
6.22 -6.06641
6.23 -6.07621
6.24 -6.08601
6.25 -6.09581
6.26 -6.10561
6.27 -6.11541
6.28 -6.12521
6.29 -6.13501
6.3 -6.14481
6.31 -6.15461
6.32 -6.16441
6.33 -6.17421
6.34 -6.18401
6.35 -6.19381
6.36 -6.20361
6.37 -6.21341
6.38 -6.22321
6.39 -6.23301
6.4 -6.24281
6.41 -6.25261
6.42 -6.26241
6.43 -6.27221
6.44 -6.28201
6.45 -6.29181
6.46 -6.30161
6.47 -6.31141
6.48 -6.32121
6.49 -6.33101
6.5 -6.34081
6.51 -6.35061
6.52 -6.36041
6.53 -6.37021
6.54 -6.38001
6.55 -6.38981
6.56 -6.39961
6.57 -6.40941
6.58 -6.41921
6.59 -6.42901
6.6 -6.43881
6.61 -6.44861
6.62 -6.45841
6.63 -6.46821
6.64 -6.47801
6.65 -6.48781
6.66 -6.49761
6.67 -6.50741
6.68 -6.51721
6.69 -6.52701
6.7 -6.53681
6.71 -6.54661
6.72 -6.55641
6.73 -6.56621
6.74 -6.57601
6.75 -6.58581
6.76 -6.59561
6.77 -6.60541
6.78 -6.61521
6.79 -6.62501
6.8 -6.63481
6.81 -6.64461
6.82 -6.65441
6.83 -6.66421
6.84 -6.67401
6.85 -6.68381
6.86 -6.69361
6.87 -6.70341
6.88 -6.71321
6.89 -6.72301
6.9 -6.73281
6.91 -6.74261
6.92 -6.75241
6.93 -6.76221
6.94 -6.77201
6.95 -6.78181
6.96 -6.79161
6.97 -6.80141
6.98 -6.81121
6.99 -6.82101
7 -6.83081
7.01 -6.84061
7.02 -6.85041
7.03 -6.86021
7.04 -6.87001
7.05 -6.87981
7.06 -6.88961
7.07 -6.89941
7.08 -6.90921
7.09 -6.91901
7.1 -6.92881
7.11 -6.93861
7.12 -6.94841
7.13 -6.95821
7.14 -6.96801
7.15 -6.97781
7.16 -6.98761
7.17 -6.99741
7.18 -7.00721
7.19 -7.01701
7.2 -7.02681
7.21 -7.03661
7.22 -7.04641
7.23 -7.05621
7.24 -7.06601
7.25 -7.07581
7.26 -7.08561
7.27 -7.09541
7.28 -7.10521
7.29 -7.11501
7.3 -7.12481
7.31 -7.13461
7.32 -7.14441
7.33 -7.15421
7.34 -7.16401
7.35 -7.17381
7.36 -7.18361
7.37 -7.19341
7.38 -7.20321
7.39 -7.21301
7.4 -7.22281
7.41 -7.23261
7.42 -7.24241
7.43 -7.25221
7.44 -7.26201
7.45 -7.27181
7.46 -7.28161
7.47 -7.29141
7.48 -7.30121
7.49 -7.31101
7.5 -7.32081
7.51 -7.33061
7.52 -7.34041
7.53 -7.35021
7.54 -7.36001
7.55 -7.36981
7.56 -7.37961
7.57 -7.38941
7.58 -7.39921
7.59 -7.40901
7.6 -7.41881
7.61 -7.42861
7.62 -7.43841
7.63 -7.44821
7.64 -7.45801
7.65 -7.46781
7.66 -7.47761
7.67 -7.48741
7.68 -7.49721
7.69 -7.50701
7.7 -7.51681
7.71 -7.52661
7.72 -7.53641
7.73 -7.54621
7.74 -7.55601
7.75 -7.56581
7.76 -7.57561
7.77 -7.58541
7.78 -7.59521
7.79 -7.60501
7.8 -7.61481
7.81 -7.62461
7.82 -7.63441
7.83 -7.64421
7.84 -7.65401
7.85 -7.66381
7.86 -7.67361
7.87 -7.68341
7.88 -7.69321
7.89 -7.70301
7.9 -7.71281
7.91 -7.72261
7.92 -7.73241
7.93 -7.74221
7.94 -7.75201
7.95 -7.76181
7.96 -7.77161
7.97 -7.78141
7.98 -7.79121
7.99 -7.80101
8 -7.81081
8.01 -7.82061
8.02 -7.83041
8.03 -7.84021
8.04 -7.85001
8.05 -7.85981
8.06 -7.86961
8.07 -7.87941
8.08 -7.88921
8.09 -7.89901
8.1 -7.90881
8.11 -7.91861
8.12 -7.92841
8.13 -7.93821
8.14 -7.94801
8.15 -7.95781
8.16 -7.96761
8.17 -7.97741
8.18 -7.98721
8.19 -7.99701
8.2 -8.00681
8.21 -8.01661
8.22 -8.02641
8.23 -8.03621
8.24 -8.04601
8.25 -8.05581
8.26 -8.06561
8.27 -8.07541
8.28 -8.08521
8.29 -8.09501
8.3 -8.10481
8.31 -8.11461
8.32 -8.12441
8.33 -8.13421
8.34 -8.14401
8.35 -8.15381
8.36 -8.16361
8.37 -8.17341
8.38 -8.18321
8.39 -8.19301
8.4 -8.20281
8.41 -8.21261
8.42 -8.22241
8.43 -8.23221
8.44 -8.24201
8.45 -8.25181
8.46 -8.26161
8.47 -8.27141
8.48 -8.28121
8.49 -8.29101
8.5 -8.30081
8.51 -8.31061
8.52 -8.32041
8.53 -8.33021
8.54 -8.34001
8.55 -8.34981
8.56 -8.35961
8.57 -8.36941
8.58 -8.37921
8.59 -8.38901
8.6 -8.39881
8.61 -8.40861
8.62 -8.41841
8.63 -8.42821
8.64 -8.43801
8.65 -8.44781
8.66 -8.45761
8.67 -8.46741
8.68 -8.47721
8.69 -8.48701
8.7 -8.49681
8.71 -8.50661
8.72 -8.51641
8.73 -8.52621
8.74 -8.53601
8.75 -8.54581
8.76 -8.55561
8.77 -8.56541
8.78 -8.57521
8.79 -8.58501
8.8 -8.59481
8.81 -8.60461
8.82 -8.61441
8.83 -8.62421
8.84 -8.63401
8.85 -8.64381
8.86 -8.65361
8.87 -8.66341
8.88 -8.67321
8.89 -8.68301
8.9 -8.69281
8.91 -8.70261
8.92 -8.71241
8.93 -8.72221
8.94 -8.73201
8.95 -8.74181
8.96 -8.75161
8.97 -8.76141
8.98 -8.77121
8.99 -8.78101
9 -8.79081
9.01 -8.80061
9.02 -8.81041
9.03 -8.82021
9.04 -8.83001
9.05 -8.83981
9.06 -8.84961
9.07 -8.85941
9.08 -8.86921
9.09 -8.87901
9.1 -8.88881
9.11 -8.89861
9.12 -8.90841
9.13 -8.91821
9.14 -8.92801
9.15 -8.93781
9.16 -8.94761
9.17 -8.95741
9.18 -8.96721
9.19 -8.97701
9.2 -8.98681
9.21 -8.99661
9.22 -9.00641
9.23 -9.01621
9.24 -9.02601
9.25 -9.03581
9.26 -9.04561
9.27 -9.05541
9.28 -9.06521
9.29 -9.07501
9.3 -9.08481
9.31 -9.09461
9.32 -9.10441
9.33 -9.11421
9.34 -9.12401
9.35 -9.13381
9.36 -9.14361
9.37 -9.15341
9.38 -9.16321
9.39 -9.17301
9.4 -9.18281
9.41 -9.19261
9.42 -9.20241
9.43 -9.21221
9.44 -9.22201
9.45 -9.23181
9.46 -9.24161
9.47 -9.25141
9.48 -9.26121
9.49 -9.27101
9.5 -9.28081
9.51 -9.29061
9.52 -9.30041
9.53 -9.31021
9.54 -9.32001
9.55 -9.32981
9.56 -9.33961
9.57 -9.34941
9.58 -9.35921
9.59 -9.36901
9.6 -9.37881
9.61 -9.38861
9.62 -9.39841
9.63 -9.40821
9.64 -9.41801
9.65 -9.42781
9.66 -9.43761
9.67 -9.44741
9.68 -9.45721
9.69 -9.46701
9.7 -9.47681
9.71 -9.48661
9.72 -9.49641
9.73 -9.50621
9.74 -9.51601
9.75 -9.52581
9.76 -9.53561
9.77 -9.54541
9.78 -9.55521
9.79 -9.56501
9.8 -9.57481
9.81 -9.58461
9.82 -9.59441
9.83 -9.60421
9.84 -9.61401
9.85 -9.62381
9.86 -9.63361
9.87 -9.64341
9.88 -9.65321
9.89 -9.66301
9.9 -9.67281
9.91 -9.68261
9.92 -9.69241
9.93 -9.70221
9.94 -9.71201
9.95 -9.72181
9.96 -9.73161
9.97 -9.74141
9.98 -9.75121
9.99 -9.75611
