1.26 -11.933
1.266 -11.9859
1.272 -12.0387
1.278 -12.0915
1.284 -12.1442
1.29 -12.1969
1.296 -12.2495
1.302 -12.302
1.308 -12.3545
1.314 -12.407
1.32 -12.4594
1.326 -12.5117
1.332 -12.564
1.338 -12.6162
1.344 -12.6684
1.35 -12.7205
1.356 -12.7726
1.362 -12.8246
1.368 -12.8766
1.374 -12.9285
1.38 -12.9803
1.386 -13.0321
1.392 -13.0838
1.398 -13.1355
1.404 -13.1871
1.41 -13.2386
1.416 -13.2901
1.422 -13.3416
1.428 -13.393
1.434 -13.4443
1.44 -13.4956
1.446 -13.5468
1.452 -13.5979
1.458 -13.649
1.464 -13.7001
1.47 -13.751
1.476 -13.802
1.482 -13.8528
1.488 -13.9036
1.494 -13.9544
1.5 -14.005
1.506 -14.0557
1.512 -14.1062
1.518 -14.1567
1.524 -14.2072
1.53 -14.2575
1.536 -14.3079
1.542 -14.3581
1.548 -14.4083
1.554 -14.4585
1.56 -14.5086
1.566 -14.5586
1.572 -14.6085
1.578 -14.6584
1.584 -14.7083
1.59 -14.758
1.596 -14.8077
1.602 -14.8574
1.608 -14.907
1.614 -14.9565
1.62 -15.006
1.626 -15.0554
1.632 -15.1047
1.638 -15.154
1.644 -15.2032
1.65 -15.2524
1.656 -15.3015
1.662 -15.3505
1.668 -15.3994
1.674 -15.4483
1.68 -15.4972
1.686 -15.546
1.692 -15.5947
1.698 -15.6433
1.704 -15.6919
1.71 -15.7404
1.716 -15.7889
1.722 -15.8373
1.728 -15.8856
1.734 -15.9338
1.74 -15.982
1.746 -16.0302
1.752 -16.0782
1.758 -16.1262
1.764 -16.1742
1.77 -16.2221
1.776 -16.2699
1.782 -16.3176
1.788 -16.3653
1.794 -16.4129
1.8 -16.4604
1.806 -16.5079
1.812 -16.5553
1.818 -16.6027
1.824 -16.65
1.83 -16.6972
1.836 -16.7443
1.842 -16.7914
1.848 -16.8384
1.854 -16.8854
1.86 -16.9323
1.866 -16.9791
1.872 -17.0258
1.878 -17.0725
1.884 -17.1191
1.89 -17.1657
1.896 -17.2122
1.902 -17.2586
1.908 -17.3049
1.914 -17.3512
1.92 -17.3974
1.926 -17.4436
1.932 -17.4897
1.938 -17.5357
1.944 -17.5816
1.95 -17.6275
1.956 -17.6733
1.962 -17.7191
1.968 -17.7647
1.974 -17.8103
1.98 -17.8559
1.986 -17.9013
1.992 -17.9467
1.998 -17.9921
2.004 -18.0373
2.01 -18.0825
2.016 -18.1277
2.022 -18.1727
2.028 -18.2177
2.034 -18.2626
2.04 -18.3075
2.046 -18.3523
2.052 -18.397
2.058 -18.4416
2.064 -18.4862
2.07 -18.5307
2.076 -18.5751
2.082 -18.6195
2.088 -18.6638
2.094 -18.708
2.1 -18.7522
2.106 -18.7963
2.112 -18.8403
2.118 -18.8843
2.124 -18.9281
2.13 -18.972
2.136 -19.0157
2.142 -19.0594
2.148 -19.103
2.154 -19.1465
2.16 -19.19
2.166 -19.2334
2.172 -19.2767
2.178 -19.3199
2.184 -19.3631
2.19 -19.4062
2.196 -19.4493
2.202 -19.4923
2.208 -19.5352
2.214 -19.578
2.22 -19.6208
2.226 -19.6634
2.232 -19.7061
2.238 -19.7486
2.244 -19.7911
2.25 -19.8335
2.256 -19.8758
2.262 -19.9181
2.268 -19.9603
2.274 -20.0024
2.28 -20.0445
2.286 -20.0865
2.292 -20.1284
2.298 -20.1702
2.304 -20.212
2.31 -20.2537
2.316 -20.2953
2.322 -20.3369
2.328 -20.3784
2.334 -20.4198
2.34 -20.4612
2.346 -20.5024
2.352 -20.5436
2.358 -20.5848
2.364 -20.6258
2.37 -20.6668
2.376 -20.7077
2.382 -20.7486
2.388 -20.7894
2.394 -20.8301
2.4 -20.8707
2.406 -20.9113
2.412 -20.9518
2.418 -20.9922
2.424 -21.0326
2.43 -21.0728
2.436 -21.113
2.442 -21.1532
2.448 -21.1932
2.454 -21.2332
2.46 -21.2732
2.466 -21.313
2.472 -21.3528
2.478 -21.3925
2.484 -21.4322
2.49 -21.4717
2.496 -21.5112
2.502 -21.5506
2.508 -21.59
2.514 -21.6293
2.52 -21.6685
2.526 -21.7076
2.532 -21.7467
2.538 -21.7857
2.544 -21.8246
2.55 -21.8635
2.556 -21.9023
2.562 -21.941
2.568 -21.9796
2.574 -22.0182
2.58 -22.0567
2.586 -22.0951
2.592 -22.1335
2.598 -22.1717
2.604 -22.21
2.61 -22.2481
2.616 -22.2862
2.622 -22.3242
2.628 -22.3621
2.634 -22.4
2.64 -22.4377
2.646 -22.4755
2.652 -22.5131
2.658 -22.5507
2.664 -22.5882
2.67 -22.6256
2.676 -22.663
2.682 -22.7003
2.688 -22.7375
2.694 -22.7746
2.7 -22.8117
2.706 -22.8487
2.712 -22.8856
2.718 -22.9225
2.724 -22.9593
2.73 -22.996
2.736 -23.0327
2.742 -23.0692
2.748 -23.1057
2.754 -23.1422
2.76 -23.1786
2.766 -23.2148
2.772 -23.2511
2.778 -23.2872
2.784 -23.3233
2.79 -23.3593
2.796 -23.3953
2.802 -23.4311
2.808 -23.4669
2.814 -23.5027
2.82 -23.5383
2.826 -23.5739
2.832 -23.6094
2.838 -23.6449
2.844 -23.6803
2.85 -23.7156
2.856 -23.7508
2.862 -23.786
2.868 -23.8211
2.874 -23.8561
2.88 -23.8911
2.886 -23.9259
2.892 -23.9608
2.898 -23.9955
2.904 -24.0302
2.91 -24.0648
2.916 -24.0993
2.922 -24.1338
2.928 -24.1682
2.934 -24.2025
2.94 -24.2368
2.946 -24.271
2.952 -24.3051
2.958 -24.3391
2.964 -24.3731
2.97 -24.407
2.976 -24.4409
2.982 -24.4746
2.988 -24.5083
2.994 -24.542
3 -24.5755
3.006 -24.609
3.012 -24.6425
3.018 -24.6758
3.024 -24.7091
3.03 -24.7423
3.036 -24.7755
3.042 -24.8085
3.048 -24.8416
3.054 -24.8745
3.06 -24.9074
3.066 -24.9402
3.072 -24.9729
3.078 -25.0056
3.084 -25.0382
3.09 -25.0707
3.096 -25.1032
3.102 -25.1356
3.108 -25.1679
3.114 -25.2001
3.12 -25.2323
3.126 -25.2644
3.132 -25.2965
3.138 -25.3285
3.144 -25.3604
3.15 -25.3922
3.156 -25.424
3.162 -25.4557
3.168 -25.4874
3.174 -25.519
3.18 -25.5505
3.186 -25.5819
3.192 -25.6133
3.198 -25.6446
3.204 -25.6758
3.21 -25.707
3.216 -25.7381
3.222 -25.7691
3.228 -25.8001
3.234 -25.831
3.24 -25.8618
3.246 -25.8926
3.252 -25.9233
3.258 -25.954
3.264 -25.9845
3.27 -26.015
3.276 -26.0455
3.282 -26.0758
3.288 -26.1061
3.294 -26.1364
3.3 -26.1665
3.306 -26.1966
3.312 -26.2267
3.318 -26.2566
3.324 -26.2866
3.33 -26.3164
3.336 -26.3462
3.342 -26.3759
3.348 -26.4055
3.354 -26.4351
3.36 -26.4646
3.366 -26.494
3.372 -26.5234
3.378 -26.5527
3.384 -26.582
3.39 -26.6112
3.396 -26.6403
3.402 -26.6693
3.408 -26.6983
3.414 -26.7272
3.42 -26.7561
3.426 -26.7849
3.432 -26.8136
3.438 -26.8423
3.444 -26.8709
3.45 -26.8994
3.456 -26.9279
3.462 -26.9563
3.468 -26.9846
3.474 -27.0129
3.48 -27.0411
3.486 -27.0693
3.492 -27.0974
3.498 -27.1254
3.504 -27.1533
3.51 -27.1812
3.516 -27.2091
3.522 -27.2368
3.528 -27.2645
3.534 -27.2922
3.54 -27.3197
3.546 -27.3473
3.552 -27.3747
3.558 -27.4021
3.564 -27.4294
3.57 -27.4567
3.576 -27.4839
3.582 -27.511
3.588 -27.5381
3.594 -27.5651
3.6 -27.592
3.606 -27.6189
3.612 -27.6457
3.618 -27.6725
3.624 -27.6992
3.63 -27.7258
3.636 -27.7524
3.642 -27.7789
3.648 -27.8054
3.654 -27.8318
3.66 -27.8581
3.666 -27.8843
3.672 -27.9106
3.678 -27.9367
3.684 -27.9628
3.69 -27.9888
3.696 -28.0148
3.702 -28.0406
3.708 -28.0665
3.714 -28.0923
3.72 -28.118
3.726 -28.1436
3.732 -28.1692
3.738 -28.1948
3.744 -28.2202
3.75 -28.2456
3.756 -28.271
3.762 -28.2963
3.768 -28.3215
3.774 -28.3467
3.78 -28.3718
3.786 -28.3968
3.792 -28.4218
3.798 -28.4468
3.804 -28.4716
3.81 -28.4965
3.816 -28.5212
3.822 -28.5459
3.828 -28.5705
3.834 -28.5951
3.84 -28.6196
3.846 -28.6441
3.852 -28.6685
3.858 -28.6928
3.864 -28.7171
3.87 -28.7413
3.876 -28.7655
3.882 -28.7896
3.888 -28.8137
3.894 -28.8377
3.9 -28.8616
3.906 -28.8855
3.912 -28.9093
3.918 -28.933
3.924 -28.9567
3.93 -28.9804
3.936 -29.004
3.942 -29.0275
3.948 -29.051
3.954 -29.0744
3.96 -29.0977
3.966 -29.121
3.972 -29.1443
3.978 -29.1675
3.984 -29.1906
3.99 -29.2137
3.996 -29.2367
4.002 -29.2596
4.008 -29.2825
4.014 -29.3054
4.02 -29.3282
4.026 -29.3509
4.032 -29.3736
4.038 -29.3962
4.044 -29.4188
4.05 -29.4413
4.056 -29.4637
4.062 -29.4861
4.068 -29.5085
4.074 -29.5308
4.08 -29.553
4.086 -29.5752
4.092 -29.5973
4.098 -29.6194
4.104 -29.6414
4.11 -29.6633
4.116 -29.6853
4.122 -29.7071
4.128 -29.7289
4.134 -29.7506
4.14 -29.7723
4.146 -29.794
4.152 -29.8155
4.158 -29.8371
4.164 -29.8585
4.17 -29.8799
4.176 -29.9013
4.182 -29.9226
4.188 -29.9439
4.194 -29.9651
4.2 -29.9862
4.206 -30.0073
4.212 -30.0284
4.218 -30.0493
4.224 -30.0703
4.23 -30.0912
4.236 -30.112
4.242 -30.1328
4.248 -30.1535
4.254 -30.1742
4.26 -30.1948
4.266 -30.2153
4.272 -30.2359
4.278 -30.2563
4.284 -30.2767
4.29 -30.2971
4.296 -30.3174
4.302 -30.3377
4.308 -30.3579
4.314 -30.378
4.32 -30.3981
4.326 -30.4182
4.332 -30.4382
4.338 -30.4581
4.344 -30.478
4.35 -30.4979
4.356 -30.5177
4.362 -30.5374
4.368 -30.5571
4.374 -30.5767
4.38 -30.5963
4.386 -30.6159
4.392 -30.6354
4.398 -30.6548
4.404 -30.6742
4.41 -30.6935
4.416 -30.7128
4.422 -30.7321
4.428 -30.7513
4.434 -30.7704
4.44 -30.7895
4.446 -30.8085
4.452 -30.8275
4.458 -30.8465
4.464 -30.8654
4.47 -30.8842
4.476 -30.903
4.482 -30.9218
4.488 -30.9405
4.494 -30.9591
4.5 -30.9777
4.506 -30.9963
4.512 -31.0148
4.518 -31.0333
4.524 -31.0517
4.53 -31.07
4.536 -31.0884
4.542 -31.1066
4.548 -31.1248
4.554 -31.143
4.56 -31.1611
4.566 -31.1792
4.572 -31.1972
4.578 -31.2152
4.584 -31.2332
4.59 -31.2511
4.596 -31.2689
4.602 -31.2867
4.608 -31.3044
4.614 -31.3221
4.62 -31.3398
4.626 -31.3574
4.632 -31.375
4.638 -31.3925
4.644 -31.4099
4.65 -31.4274
4.656 -31.4447
4.662 -31.4621
4.668 -31.4794
4.674 -31.4966
4.68 -31.5138
4.686 -31.5309
4.692 -31.5481
4.698 -31.5651
4.704 -31.5821
4.71 -31.5991
4.716 -31.616
4.722 -31.6329
4.728 -31.6497
4.734 -31.6665
4.74 -31.6833
4.746 -31.7
4.752 -31.7166
4.758 -31.7332
4.764 -31.7498
4.77 -31.7663
4.776 -31.7828
4.782 -31.7992
4.788 -31.8156
4.794 -31.832
4.8 -31.8483
4.806 -31.8645
4.812 -31.8807
4.818 -31.8969
4.824 -31.913
4.83 -31.9291
4.836 -31.9452
4.842 -31.9612
4.848 -31.9771
4.854 -31.993
4.86 -32.0089
4.866 -32.0247
4.872 -32.0405
4.878 -32.0563
4.884 -32.072
4.89 -32.0876
4.896 -32.1032
4.902 -32.1188
4.908 -32.1343
4.914 -32.1498
4.92 -32.1653
4.926 -32.1807
4.932 -32.1961
4.938 -32.2114
4.944 -32.2267
4.95 -32.2419
4.956 -32.2571
4.962 -32.2723
4.968 -32.2874
4.974 -32.3024
4.98 -32.3175
4.986 -32.3325
4.992 -32.3474
4.998 -32.3623
5.004 -32.3772
5.01 -32.392
5.016 -32.4068
5.022 -32.4216
5.028 -32.4363
5.034 -32.451
5.04 -32.4656
5.046 -32.4802
5.052 -32.4947
5.058 -32.5093
5.064 -32.5237
5.07 -32.5382
5.076 -32.5526
5.082 -32.5669
5.088 -32.5812
5.094 -32.5955
5.1 -32.6097
5.106 -32.6239
5.112 -32.6381
5.118 -32.6522
5.124 -32.6663
5.13 -32.6803
5.136 -32.6943
5.142 -32.7083
5.148 -32.7222
5.154 -32.7361
5.16 -32.75
5.166 -32.7638
5.172 -32.7776
5.178 -32.7913
5.184 -32.805
5.19 -32.8187
5.196 -32.8323
5.202 -32.8459
5.208 -32.8594
5.214 -32.8729
5.22 -32.8864
5.226 -32.8998
5.232 -32.9132
5.238 -32.9266
5.244 -32.9399
5.25 -32.9532
5.256 -32.9665
5.262 -32.9797
5.268 -32.9929
5.274 -33.006
5.28 -33.0191
5.286 -33.0322
5.292 -33.0452
5.298 -33.0582
5.304 -33.0712
5.31 -33.0841
5.316 -33.097
5.322 -33.1098
5.328 -33.1226
5.334 -33.1354
5.34 -33.1482
5.346 -33.1609
5.352 -33.1736
5.358 -33.1862
5.364 -33.1988
5.37 -33.2114
5.376 -33.2239
5.382 -33.2364
5.388 -33.2489
5.394 -33.2613
5.4 -33.2737
5.406 -33.2861
5.412 -33.2984
5.418 -33.3107
5.424 -33.3229
5.43 -33.3351
5.436 -33.3473
5.442 -33.3595
5.448 -33.3716
5.454 -33.3837
5.46 -33.3957
5.466 -33.4078
5.472 -33.4198
5.478 -33.4317
5.484 -33.4436
5.49 -33.4555
5.496 -33.4674
5.502 -33.4792
5.508 -33.491
5.514 -33.5027
5.52 -33.5144
5.526 -33.5261
5.532 -33.5378
5.538 -33.5494
5.544 -33.561
5.55 -33.5725
5.556 -33.584
5.562 -33.5955
5.568 -33.607
5.574 -33.6184
5.58 -33.6298
5.586 -33.6412
5.592 -33.6525
5.598 -33.6638
5.604 -33.675
5.61 -33.6863
5.616 -33.6975
5.622 -33.7086
5.628 -33.7198
5.634 -33.7309
5.64 -33.742
5.646 -33.753
5.652 -33.764
5.658 -33.775
5.664 -33.7859
5.67 -33.7969
5.676 -33.8077
5.682 -33.8186
5.688 -33.8294
5.694 -33.8402
5.7 -33.851
5.706 -33.8617
5.712 -33.8724
5.718 -33.8831
5.724 -33.8937
5.73 -33.9043
5.736 -33.9149
5.742 -33.9255
5.748 -33.936
5.754 -33.9465
5.76 -33.9569
5.766 -33.9674
5.772 -33.9778
5.778 -33.9882
5.784 -33.9985
5.79 -34.0088
5.796 -34.0191
5.802 -34.0293
5.808 -34.0396
5.814 -34.0498
5.82 -34.0599
5.826 -34.0701
5.832 -34.0802
5.838 -34.0902
5.844 -34.1003
5.85 -34.1103
5.856 -34.1203
5.862 -34.1303
5.868 -34.1402
5.874 -34.1501
5.88 -34.16
5.886 -34.1698
5.892 -34.1797
5.898 -34.1895
5.904 -34.1992
5.91 -34.209
5.916 -34.2187
5.922 -34.2284
5.928 -34.238
5.934 -34.2476
5.94 -34.2572
5.946 -34.2668
5.952 -34.2763
5.958 -34.2859
5.964 -34.2954
5.97 -34.3048
5.976 -34.3142
5.982 -34.3237
5.988 -34.333
5.994 -34.3424
6 -34.3517
