3.75 -120.357
3.756 -120.697
3.762 -121.036
3.768 -121.376
3.774 -121.716
3.78 -122.056
3.786 -122.397
3.792 -122.738
3.798 -123.079
3.804 -123.42
3.81 -123.762
3.816 -124.104
3.822 -124.447
3.828 -124.789
3.834 -125.132
3.84 -125.476
3.846 -125.819
3.852 -126.163
3.858 -126.507
3.864 -126.852
3.87 -127.197
3.876 -127.542
3.882 -127.887
3.888 -128.233
3.894 -128.579
3.9 -128.925
3.906 -129.271
3.912 -129.618
3.918 -129.965
3.924 -130.313
3.93 -130.66
3.936 -131.008
3.942 -131.356
3.948 -131.705
3.954 -132.054
3.96 -132.403
3.966 -132.752
3.972 -133.102
3.978 -133.451
3.984 -133.802
3.99 -134.152
3.996 -134.503
4.002 -134.854
4.008 -135.205
4.014 -135.557
4.02 -135.908
4.026 -136.26
4.032 -136.613
4.038 -136.965
4.044 -137.318
4.05 -137.671
4.056 -138.025
4.062 -138.379
4.068 -138.733
4.074 -139.087
4.08 -139.441
4.086 -139.796
4.092 -140.151
4.098 -140.506
4.104 -140.862
4.11 -141.218
4.116 -141.574
4.122 -141.93
4.128 -142.287
4.134 -142.644
4.14 -143.001
4.146 -143.358
4.152 -143.716
4.158 -144.074
4.164 -144.432
4.17 -144.79
4.176 -145.149
4.182 -145.508
4.188 -145.867
4.194 -146.227
4.2 -146.586
4.206 -146.946
4.212 -147.307
4.218 -147.667
4.224 -148.028
4.23 -148.389
4.236 -148.75
4.242 -149.111
4.248 -149.473
4.254 -149.835
4.26 -150.197
4.266 -150.56
4.272 -150.922
4.278 -151.285
4.284 -151.649
4.29 -152.012
4.296 -152.376
4.302 -152.74
4.308 -153.104
4.314 -153.468
4.32 -153.833
4.326 -154.198
4.332 -154.563
4.338 -154.928
4.344 -155.294
4.35 -155.66
4.356 -156.026
4.362 -156.392
4.368 -156.759
4.374 -157.125
4.38 -157.492
4.386 -157.86
4.392 -158.227
4.398 -158.595
4.404 -158.963
4.41 -159.331
4.416 -159.7
4.422 -160.068
4.428 -160.437
4.434 -160.806
4.44 -161.176
4.446 -161.545
4.452 -161.915
4.458 -162.285
4.464 -162.655
4.47 -163.026
4.476 -163.396
4.482 -163.767
4.488 -164.138
4.494 -164.51
4.5 -164.881
4.506 -165.253
4.512 -165.625
4.518 -165.998
4.524 -166.37
4.53 -166.743
4.536 -167.116
4.542 -167.489
4.548 -167.862
4.554 -168.236
4.56 -168.61
4.566 -168.984
4.572 -169.358
4.578 -169.732
4.584 -170.107
4.59 -170.482
4.596 -170.857
4.602 -171.232
4.608 -171.608
4.614 -171.984
4.62 -172.36
4.626 -172.736
4.632 -173.112
4.638 -173.489
4.644 -173.865
4.65 -174.242
4.656 -174.62
4.662 -174.997
4.668 -175.375
4.674 -175.753
4.68 -176.131
4.686 -176.509
4.692 -176.887
4.698 -177.266
4.704 -177.645
4.71 -178.024
4.716 -178.403
4.722 -178.783
4.728 -179.162
4.734 -179.542
4.74 -179.922
4.746 -180.302
4.752 -180.683
4.758 -181.064
4.764 -181.444
4.77 -181.826
4.776 -182.207
4.782 -182.588
4.788 -182.97
4.794 -183.352
4.8 -183.734
4.806 -184.116
4.812 -184.499
4.818 -184.881
4.824 -185.264
4.83 -185.647
4.836 -186.03
4.842 -186.414
4.848 -186.797
4.854 -187.181
4.86 -187.565
4.866 -187.949
4.872 -188.334
4.878 -188.718
4.884 -189.103
4.89 -189.488
4.896 -189.873
4.902 -190.258
4.908 -190.644
4.914 -191.029
4.92 -191.415
4.926 -191.801
4.932 -192.188
4.938 -192.574
4.944 -192.961
4.95 -193.347
4.956 -193.734
4.962 -194.121
4.968 -194.509
4.974 -194.896
4.98 -195.284
4.986 -195.672
4.992 -196.06
4.998 -196.448
5.004 -196.836
5.01 -197.225
5.016 -197.614
5.022 -198.003
5.028 -198.392
5.034 -198.781
5.04 -199.171
5.046 -199.56
5.052 -199.95
5.058 -200.34
5.064 -200.73
5.07 -201.121
5.076 -201.511
5.082 -201.902
5.088 -202.293
5.094 -202.684
5.1 -203.075
5.106 -203.466
5.112 -203.858
5.118 -204.249
5.124 -204.641
5.13 -205.033
5.136 -205.426
5.142 -205.818
5.148 -206.21
5.154 -206.603
5.16 -206.996
5.166 -207.389
5.172 -207.782
5.178 -208.176
5.184 -208.569
5.19 -208.963
5.196 -209.357
5.202 -209.751
5.208 -210.145
5.214 -210.539
5.22 -210.934
5.226 -211.329
5.232 -211.723
5.238 -212.118
5.244 -212.514
5.25 -212.909
5.256 -213.304
5.262 -213.7
5.268 -214.096
5.274 -214.492
5.28 -214.888
5.286 -215.284
5.292 -215.681
5.298 -216.077
5.304 -216.474
5.31 -216.871
5.316 -217.268
5.322 -217.665
5.328 -218.062
5.334 -218.46
5.34 -218.858
5.346 -219.255
5.352 -219.653
5.358 -220.051
5.364 -220.45
5.37 -220.848
5.376 -221.247
5.382 -221.645
5.388 -222.044
5.394 -222.443
5.4 -222.843
5.406 -223.242
5.412 -223.641
5.418 -224.041
5.424 -224.441
5.43 -224.841
5.436 -225.241
5.442 -225.641
5.448 -226.041
5.454 -226.442
5.46 -226.842
5.466 -227.243
5.472 -227.644
5.478 -228.045
5.484 -228.446
5.49 -228.848
5.496 -229.249
5.502 -229.651
5.508 -230.053
5.514 -230.454
5.52 -230.856
5.526 -231.259
5.532 -231.661
5.538 -232.064
5.544 -232.466
5.55 -232.869
5.556 -233.272
5.562 -233.675
5.568 -234.078
5.574 -234.481
5.58 -234.885
5.586 -235.288
5.592 -235.692
5.598 -236.096
5.604 -236.5
5.61 -236.904
5.616 -237.308
5.622 -237.713
5.628 -238.117
5.634 -238.522
5.64 -238.927
5.646 -239.332
5.652 -239.737
5.658 -240.142
5.664 -240.547
5.67 -240.953
5.676 -241.358
5.682 -241.764
5.688 -242.17
5.694 -242.576
5.7 -242.982
5.706 -243.388
5.712 -243.794
5.718 -244.201
5.724 -244.607
5.73 -245.014
5.736 -245.421
5.742 -245.828
5.748 -246.235
5.754 -246.642
5.76 -247.05
5.766 -247.457
5.772 -247.865
5.778 -248.273
5.784 -248.681
5.79 -249.089
5.796 -249.497
5.802 -249.905
5.808 -250.313
5.814 -250.722
5.82 -251.13
5.826 -251.539
5.832 -251.948
5.838 -252.357
5.844 -252.766
5.85 -253.175
5.856 -253.585
5.862 -253.994
5.868 -254.404
5.874 -254.813
5.88 -255.223
5.886 -255.633
5.892 -256.043
5.898 -256.453
5.904 -256.864
5.91 -257.274
5.916 -257.685
5.922 -258.095
5.928 -258.506
5.934 -258.917
5.94 -259.328
5.946 -259.739
5.952 -260.15
5.958 -260.561
5.964 -260.973
5.97 -261.384
5.976 -261.796
5.982 -262.208
5.988 -262.62
5.994 -262.826
