2.74 -23.0483
2.75 -23.1092
2.76 -23.1698
2.77 -23.2302
2.78 -23.2904
2.79 -23.3505
2.8 -23.4103
2.81 -23.4699
2.82 -23.5294
2.83 -23.5886
2.84 -23.6477
2.85 -23.7065
2.86 -23.7652
2.87 -23.8237
2.88 -23.8819
2.89 -23.94
2.9 -23.9979
2.91 -24.0556
2.92 -24.1131
2.93 -24.1704
2.94 -24.2275
2.95 -24.2844
2.96 -24.3411
2.97 -24.3977
2.98 -24.454
2.99 -24.5101
3 -24.5661
3.01 -24.6219
3.02 -24.6774
3.03 -24.7328
3.04 -24.788
3.05 -24.843
3.06 -24.8978
3.07 -24.9524
3.08 -25.0068
3.09 -25.061
3.1 -25.1151
3.11 -25.1689
3.12 -25.2226
3.13 -25.2761
3.14 -25.3294
3.15 -25.3825
3.16 -25.4354
3.17 -25.4881
3.18 -25.5406
3.19 -25.593
3.2 -25.6451
3.21 -25.6971
3.22 -25.7489
3.23 -25.8005
3.24 -25.8519
3.25 -25.9031
3.26 -25.9541
3.27 -26.005
3.28 -26.0557
3.29 -26.1061
3.3 -26.1564
3.31 -26.2066
3.32 -26.2565
3.33 -26.3062
3.34 -26.3558
3.35 -26.4052
3.36 -26.4544
3.37 -26.5034
3.38 -26.5523
3.39 -26.6009
3.4 -26.6494
3.41 -26.6977
3.42 -26.7458
3.43 -26.7937
3.44 -26.8415
3.45 -26.8891
3.46 -26.9365
3.47 -26.9837
3.48 -27.0307
3.49 -27.0776
3.5 -27.1243
3.51 -27.1708
3.52 -27.2171
3.53 -27.2633
3.54 -27.3093
3.55 -27.3551
3.56 -27.4007
3.57 -27.4462
3.58 -27.4915
3.59 -27.5366
3.6 -27.5815
3.61 -27.6263
3.62 -27.6708
3.63 -27.7153
3.64 -27.7595
3.65 -27.8036
3.66 -27.8475
3.67 -27.8912
3.68 -27.9348
3.69 -27.9782
3.7 -28.0214
3.71 -28.0644
3.72 -28.1073
3.73 -28.15
3.74 -28.1926
3.75 -28.235
3.76 -28.2772
3.77 -28.3192
3.78 -28.3611
3.79 -28.4028
3.8 -28.4444
3.81 -28.4857
3.82 -28.527
3.83 -28.568
3.84 -28.6089
3.85 -28.6496
3.86 -28.6902
3.87 -28.7306
3.88 -28.7708
3.89 -28.8109
3.9 -28.8508
3.91 -28.8906
3.92 -28.9302
3.93 -28.9696
3.94 -29.0089
3.95 -29.048
3.96 -29.0869
3.97 -29.1257
3.98 -29.1644
3.99 -29.2029
4 -29.2412
4.01 -29.2793
4.02 -29.3174
4.03 -29.3552
4.04 -29.3929
4.05 -29.4305
4.06 -29.4679
4.07 -29.5051
4.08 -29.5422
4.09 -29.5791
4.1 -29.6159
4.11 -29.6525
4.12 -29.689
4.13 -29.7253
4.14 -29.7615
4.15 -29.7975
4.16 -29.8334
4.17 -29.8691
4.18 -29.9047
4.19 -29.9401
4.2 -29.9754
4.21 -30.0105
4.22 -30.0455
4.23 -30.0803
4.24 -30.115
4.25 -30.1496
4.26 -30.184
4.27 -30.2182
4.28 -30.2523
4.29 -30.2863
4.3 -30.3201
4.31 -30.3538
4.32 -30.3873
4.33 -30.4207
4.34 -30.454
4.35 -30.4871
4.36 -30.52
4.37 -30.5529
4.38 -30.5855
4.39 -30.6181
4.4 -30.6505
4.41 -30.6828
4.42 -30.7149
4.43 -30.7469
4.44 -30.7788
4.45 -30.8105
4.46 -30.8421
4.47 -30.8735
4.48 -30.9048
4.49 -30.936
4.5 -30.967
4.51 -30.9979
4.52 -31.0287
4.53 -31.0593
4.54 -31.0898
4.55 -31.1202
4.56 -31.1505
4.57 -31.1806
4.58 -31.2105
4.59 -31.2404
4.6 -31.2701
4.61 -31.2997
4.62 -31.3292
4.63 -31.3585
4.64 -31.3877
4.65 -31.4168
4.66 -31.4457
4.67 -31.4745
4.68 -31.5032
4.69 -31.5318
4.7 -31.5602
4.71 -31.5885
4.72 -31.6167
4.73 -31.6448
4.74 -31.6727
4.75 -31.7005
4.76 -31.7282
4.77 -31.7558
4.78 -31.7833
4.79 -31.8106
4.8 -31.8378
4.81 -31.8649
4.82 -31.8918
4.83 -31.9187
4.84 -31.9454
4.85 -31.972
4.86 -31.9985
4.87 -32.0249
4.88 -32.0511
4.89 -32.0772
4.9 -32.1033
4.91 -32.1292
4.92 -32.1549
4.93 -32.1806
4.94 -32.2062
4.95 -32.2316
4.96 -32.2569
4.97 -32.2821
4.98 -32.3072
4.99 -32.3322
5 -32.3571
5.01 -32.3818
5.02 -32.4065
5.03 -32.431
5.04 -32.4554
5.05 -32.4797
5.06 -32.5039
5.07 -32.528
5.08 -32.552
5.09 -32.5759
5.1 -32.5996
5.11 -32.6233
5.12 -32.6468
5.13 -32.6703
5.14 -32.6936
5.15 -32.7168
5.16 -32.74
5.17 -32.763
5.18 -32.7859
5.19 -32.8087
5.2 -32.8314
5.21 -32.854
5.22 -32.8765
5.23 -32.8989
5.24 -32.9211
5.25 -32.9433
5.26 -32.9654
5.27 -32.9874
5.28 -33.0093
5.29 -33.031
5.3 -33.0527
5.31 -33.0743
5.32 -33.0958
5.33 -33.1171
5.34 -33.1384
5.35 -33.1596
5.36 -33.1807
5.37 -33.2017
5.38 -33.2226
5.39 -33.2433
5.4 -33.264
5.41 -33.2846
5.42 -33.3051
5.43 -33.3255
5.44 -33.3459
5.45 -33.3661
5.46 -33.3862
5.47 -33.4062
5.48 -33.4262
5.49 -33.446
5.5 -33.4657
5.51 -33.4854
5.52 -33.505
5.53 -33.5244
5.54 -33.5438
5.55 -33.5631
5.56 -33.5823
5.57 -33.6014
5.58 -33.6204
5.59 -33.6394
5.6 -33.6582
5.61 -33.677
5.62 -33.6956
5.63 -33.7142
5.64 -33.7327
5.65 -33.7511
5.66 -33.7694
5.67 -33.7877
5.68 -33.8058
5.69 -33.8239
5.7 -33.8418
5.71 -33.8597
5.72 -33.8775
5.73 -33.8953
5.74 -33.9129
5.75 -33.9304
5.76 -33.9479
5.77 -33.9653
5.78 -33.9826
5.79 -33.9998
5.8 -34.017
5.81 -34.034
5.82 -34.051
5.83 -34.0679
5.84 -34.0847
5.85 -34.1014
5.86 -34.1181
5.87 -34.1347
5.88 -34.1512
5.89 -34.1676
5.9 -34.1839
5.91 -34.2002
5.92 -34.2164
5.93 -34.2325
5.94 -34.2485
5.95 -34.2645
5.96 -34.2804
5.97 -34.2962
5.98 -34.3119
5.99 -34.3275
6 -34.3431
